研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
公用事业行业跟踪周报：首个省级多用户绿电直连政策落地，推动新能源重卡规模化应用实施方案印发,东吴证券,2026-06-15 00:00:00.000,电力,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDCEVBLcSlqydlz2ZLwlPxXc=,https://pdf.dfcfw.com/pdf/H3_AP202606151823560467_1.pdf
电力设备行业跟踪报告：锂电需求景气延续，排产环比稳健增长,万联证券,2026-06-15 00:00:00.000,电池,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDDilRf1B8ELRPw379F4NPUw=,https://pdf.dfcfw.com/pdf/H3_AP202606151823572713_1.pdf
电力设备与新能源行业6月第2周周报：5月新能源汽车销量回暖，碳酸锂价格上行,中银证券,2026-06-15 00:00:00.000,电池,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDA+mo/Ogd3yDaBMEF3j+iiw=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557416_1.pdf
锡膏行业深度报告：AI时代工业血液，光模块新增需求带动“量价齐升”,东吴证券,2026-06-15 00:00:00.000,金属新材料,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDE8OcUmANf7AseedfrQ6acM=,https://pdf.dfcfw.com/pdf/H3_AP202606151823571673_1.pdf
有色金属行业报告：宏观情绪好转，有色板块反弹,中邮证券,2026-06-15 00:00:00.000,工业金属,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDONJrgrpR+54cxw08KKUeMw=,https://pdf.dfcfw.com/pdf/H3_AP202606151823569120_1.pdf
医药生物行业周报：医药板块上市公司回购增持频出，行业走势有望筑底企稳,中邮证券,2026-06-15 00:00:00.000,中药Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDF4+XjtdlNc6hu00Fk+PiDg=,https://pdf.dfcfw.com/pdf/H3_AP202606151823569102_1.pdf
医药行业周报：创新药短期情绪有所好转，中长期仍看好,西南证券,2026-06-15 00:00:00.000,中药Ⅱ,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDMw8gObWeruSXQ74aksZoNE=,https://pdf.dfcfw.com/pdf/H3_AP202606151823579792_1.pdf
非银行金融行业研究：4月以来市场回暖经营环境向好，非银板块配置性价比高,国金证券,2026-06-15 00:00:00.000,证券Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDG4O1/PosofFk9KDUW7MSRU=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557594_1.pdf
化工行业周报：国际油价、丁二烯价格下跌，硫磺价格上涨,中银证券,2026-06-15 00:00:00.000,化学制品,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDLKAgzoRqnQ/vPhDt8viqic=,https://pdf.dfcfw.com/pdf/H3_AP202606151823563195_1.pdf
综合行业周报：800VDC预计成为数据重心架构发展必然趋势，功率半导体开启AI新周期,开源证券,2026-06-15 00:00:00.000,综合Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDCDNTOTz6zx/6z/tfIsmF80=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557373_1.pdf
基础化工行业周报：5月国内出口金额同环比增长，伊朗公布伊美谅解备忘录，建议加配化工板块,开源证券,2026-06-15 00:00:00.000,化学制品,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDER1sl7R+R2M/FBpMFZEoyg=,https://pdf.dfcfw.com/pdf/H3_AP202606151823566140_1.pdf
纺织服装行业周报：纺织制造台企5月营收环比有所改善，周大福FY2026业绩超预期,山西证券,2026-06-15 00:00:00.000,服装家纺,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDOTD2ruXFneE2on0iBlW/P4=,https://pdf.dfcfw.com/pdf/H3_AP202606151823568852_1.pdf
半导体与半导体生产设备行业周报：英伟达服务器SOCAMM容量减半，特斯拉人形机器人或将26H2量产,国元证券,2026-06-15 00:00:00.000,半导体,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDN/RYZhQCLux2ZGVuZbPkUw=,https://pdf.dfcfw.com/pdf/H3_AP202606151823575784_1.pdf
电子行业周报：NVIDIA携手SK Hynix共建AI内存与半导体智造新生态,爱建证券,2026-06-15 00:00:00.000,半导体,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDPOHDMj1Rd/pKAv3kpp/vdE=,https://pdf.dfcfw.com/pdf/H3_AP202606151823567923_1.pdf
电子行业跟踪报告：粤芯半导体及燧原科技IPO即将上会，AI算力建设持续推进,万联证券,2026-06-15 00:00:00.000,半导体,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDFQTuPw9WsDKF/w7BuDzffI=,https://pdf.dfcfw.com/pdf/H3_AP202606151823562555_1.pdf
批发和零售贸易行业研究：暑期旺季临近，关注低预期下的边际改善机会,国金证券,2026-06-15 00:00:00.000,一般零售,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDDtb4JBdOAiIorkfeaAaAdo=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557591_1.pdf
半导体设备行业点评：SK海力士以钼代钨，设备链如何传导？,爱建证券,2026-06-15 00:00:00.000,通用设备,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDFIDzN+TfXYhecxyZtXAwP0=,https://pdf.dfcfw.com/pdf/H3_AP202606151823567939_1.pdf
2025年全球及中国智能座舱显示行业研究报告,头豹研究院,2026-06-15 00:00:00.000,汽车服务,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDNleQO0BO/iT9fhUWfD9nCI=,https://pdf.dfcfw.com/pdf/H3_AP202606151823577355_1.pdf
商贸零售行业周报：巨子生物753胶原针上市，打开医美注射新空间,开源证券,2026-06-15 00:00:00.000,一般零售,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDOrv+tmPSydlzvFvXB+Xz4E=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557241_1.pdf
新消费行业周报：5月CPI同比上涨1.2%运行总体平稳；看好优质美妆国货品牌成长韧性,华源证券,2026-06-15 00:00:00.000,一般零售,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDHoI7wDRtba8ZxMimXBfJUM=,https://pdf.dfcfw.com/pdf/H3_AP202606151823560689_1.pdf
黄金价格调整后有望继续上行,中邮证券,2026-06-15 00:00:00.000,贵金属,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDCloiIgVeT+N9B2ey82CE2Q=,https://pdf.dfcfw.com/pdf/H3_AP202606151823569104_1.pdf
2025年中国MRI医用影像行业概览：AI驱动全流程优化，国产与进口品牌竞争激烈,头豹研究院,2026-06-15 00:00:00.000,医疗器械,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDDjhQ1NpesGUjPM7zOw2fDM=,https://pdf.dfcfw.com/pdf/H3_AP202606151823577347_1.pdf
人形机器人行业跟踪报告：宇树机器人G1登顶钦博拉索山,万联证券,2026-06-15 00:00:00.000,通用设备,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDNqM2h/j8U1vftjc820pVro=,https://pdf.dfcfw.com/pdf/H3_AP202606151823579744_1.pdf
智能汽车主线周报：曹操出行筹建独立AI事业部，看好智能化,东吴证券,2026-06-15 00:00:00.000,汽车零部件,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDK+uexXuZKHBN8j4RDf+pfk=,https://pdf.dfcfw.com/pdf/H3_AP202606151823561900_1.pdf
汽车行业周报：Figure产能快速爬坡，SpaceX上市首日大涨19.2%,华鑫证券,2026-06-15 00:00:00.000,汽车零部件,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDGv3EV2k17yotR1AVMBVzl0=,https://pdf.dfcfw.com/pdf/H3_AP202606151823559163_1.pdf
煤炭行业周报：煤炭安检形势持续严峻，旺季气温抬升强化煤价支撑,开源证券,2026-06-15 00:00:00.000,煤炭开采,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDKyTnUS1mMBd7ubC/Vm4zD0=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557627_1.pdf
汽车行业周报：周专题，爆款延续＋新品接力或支撑小米55万辆交付目标兑现,爱建证券,2026-06-15 00:00:00.000,汽车零部件,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDL0/arJvIaPA8Vv3isg3cow=,https://pdf.dfcfw.com/pdf/H3_AP202606151823579653_1.pdf
「餐饮用品（盘子）」2026年5月市场报告,蔚云出海(广州)企业咨询,2026-06-15 00:00:00.000,食品加工,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDH2UUeurOrB6zze+TRlVTH4=,https://pdf.dfcfw.com/pdf/H3_AP202606151823571140_1.pdf
交通运输行业周报：霍尔木兹机制重构在即，油运定价逻辑或迎变化,中银证券,2026-06-15 00:00:00.000,物流,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDIY3vm0u00n5fbNiMPJ7U5I=,https://pdf.dfcfw.com/pdf/H3_AP202606151823570656_1.pdf
交通运输行业周报：中东局势有望缓和，关注航空油运,华源证券,2026-06-15 00:00:00.000,物流,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDOwSEFo/FQMrMOF6cIUswFU=,https://pdf.dfcfw.com/pdf/H3_AP202606151823561440_1.pdf
建筑材料行业报告：消费建材性价比凸显，关注内需低位品种,中邮证券,2026-06-15 00:00:00.000,水泥,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDJbmRqm+FDSInUVyVg5CxBc=,https://pdf.dfcfw.com/pdf/H3_AP202606151823569103_1.pdf
非金属建材行业周观点：CCL龙头拟增加关联交易额，验证AI产业链高景气,国金证券,2026-06-15 00:00:00.000,水泥,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDKCo+wb4jFZsczO7+hABpso=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557593_1.pdf
建筑材料行业周报：美伊停火在即，如何展望投资机会？,华源证券,2026-06-15 00:00:00.000,水泥,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDCXMb15SoVTWE3RlhXsxnLI=,https://pdf.dfcfw.com/pdf/H3_AP202606151823580578_1.pdf
医药生物行业周报（6月第2周）：回购潮起夯实医药估值底部,世纪证券,2026-06-15 00:00:00.000,生物制品,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDMD2pk0ppfgrjMZkMCoBfQE=,https://pdf.dfcfw.com/pdf/H3_AP202606151823562617_1.pdf
传媒行业跟踪报告：Unity中国“Tuanjie Cowork”公测，互动影视游戏《盛世天下·女帝篇》上线,万联证券,2026-06-15 00:00:00.000,游戏Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDETjAZFpyJ/kjXXRFUHjduI=,https://pdf.dfcfw.com/pdf/H3_AP202606151823572689_1.pdf
煤炭开采行业周报：供给难增需求升温，板块回调迎配置良机,信达证券,2026-06-15 00:00:00.000,煤炭开采,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDP9B2TLImJbG93YFL7lNXxI=,https://pdf.dfcfw.com/pdf/H3_AP202606151823556786_1.pdf
传媒行业6月投资策略：AI资本化与Agent生态共振，关注AI应用叙事修复可能及游戏潮玩底部布局机会,国信证券,2026-06-15 00:00:00.000,游戏Ⅱ,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDPUzm5OkqAzdfPWZYlr6sCc=,https://pdf.dfcfw.com/pdf/H3_AP202606151823580157_1.pdf
非银行业周报（2026年第二十期）：汇金系整合里程碑落地，券商行业整合进程加速,中航证券,2026-06-15 00:00:00.000,多元金融,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDGJjJsyO7E8AUGnl83Pd+pE=,https://pdf.dfcfw.com/pdf/H3_AP202606151823568481_1.pdf
传媒行业周报：聚焦AI主线，关注国产模型、物理AI、游戏,开源证券,2026-06-15 00:00:00.000,游戏Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDJHOv36AWEvm58Gxp5c7Eqc=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557234_1.pdf
煤炭开采行业跟踪周报：产地供给刚性，需求分化，港口煤价震荡运行,东吴证券,2026-06-15 00:00:00.000,煤炭开采,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDB8nGTsSgLNYlUqYAH61ChE=,https://pdf.dfcfw.com/pdf/H3_AP202606151823554540_1.pdf
人工智能行业周报（26年第24周）：Anthropic推出Claude Fable 5，小米开源终端AI编程助手MiMo Code,国信证券,2026-06-15 00:00:00.000,游戏Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDKOMWi+fAviOefNOOBeet6I=,https://pdf.dfcfw.com/pdf/H3_AP202606151823572831_1.pdf
传媒行业深度报告：数智赋能与内容焕新：出版行业在政策红利与AI浪潮共振下的价值重构,华龙证券,2026-06-15 00:00:00.000,数字媒体,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDIjpdTd7bahvlsv2KMYEJ4o=,https://pdf.dfcfw.com/pdf/H3_AP202606151823573409_1.pdf
汽车行业周报：汽车智能即是具身智能，出海持续向前,国元证券,2026-06-15 00:00:00.000,汽车零部件,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDM8kXPMDo9vbJdLq75qoeb0=,https://pdf.dfcfw.com/pdf/H3_AP202606151823571526_1.pdf
煤炭行业周报：煤矿安监形势严峻，炼焦煤价格持续上涨,山西证券,2026-06-15 00:00:00.000,煤炭开采,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDNBg2dn1lX19YAoRguinXwA=,https://pdf.dfcfw.com/pdf/H3_AP202606151823568827_1.pdf
汽车行业周报：AI发电系列（4）：为什么SOFC可能是中长期最具潜力的离网主电形式？,华源证券,2026-06-15 00:00:00.000,汽车零部件,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDFKkegtpIgOPjN0eYjd8OjA=,https://pdf.dfcfw.com/pdf/H3_AP202606151823559234_1.pdf
房地产行业周报：中央推进防风险政策，二手房表现持续稳健,开源证券,2026-06-15 00:00:00.000,房地产开发,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDO2XVXBGd5I7MAaJ7RStB0k=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557338_1.pdf
电子行业跟踪周报：海外算力周跟踪：迎接技术变革的行情升浪—光之CPO、NPO、OCS,东吴证券,2026-06-15 00:00:00.000,元件,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDGYGqXxNx5rg38FJjOWZ21M=,https://pdf.dfcfw.com/pdf/H3_AP202606151823554539_1.pdf
食品饮料行业跟踪报告：茅台深化市场化改革，供需适配支撑价盘稳定,爱建证券,2026-06-15 00:00:00.000,非白酒,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDOuo0+6R/qXAufNnDp4s+/8=,https://pdf.dfcfw.com/pdf/H3_AP202606151823579655_1.pdf
农林牧渔行业周报：猪价低位震荡，生猪行业或已临近周期拐点,华源证券,2026-06-15 00:00:00.000,养殖业,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDErcxl2PNqD8EGWhI+GPCBg=,https://pdf.dfcfw.com/pdf/H3_AP202606151823580025_1.pdf
火电重估系列：煤价逐步传导，弱化利用小时，强化容量价值,国金证券,2026-06-15 00:00:00.000,风电设备,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDKjZI/I+6nb8piDBor9oF6w=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557590_1.pdf
农业行业周报：生猪价格低位震荡，养殖亏损环比扩大,山西证券,2026-06-15 00:00:00.000,养殖业,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDKfgI22KwUWsA/t7XE21+zA=,https://pdf.dfcfw.com/pdf/H3_AP202606151823573032_1.pdf
房地产行业2026年5月月报：5月二手房成交环比由正转负，成交动能走弱；土拍溢价率同环比均提升,中银证券,2026-06-15 00:00:00.000,房地产开发,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDPPyKJtU18PAN2320A6R7aI=,https://pdf.dfcfw.com/pdf/H3_AP202606151823561973_1.pdf
钢铁行业周报：PPI正增长有望加速传导，建议积极配置钢铁板块,信达证券,2026-06-15 00:00:00.000,普钢,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDBskgVZJo7kTz4P6WguuDpo=,https://pdf.dfcfw.com/pdf/H3_AP202606151823556785_1.pdf
电力设备与新能源行业研究：AIDC系列深度（五）-固态变压器（SST）：商业化加速落地，电网设备公司跑步入场,国金证券,2026-06-15 00:00:00.000,电网设备,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDM1NWhBEJY93bpesFUhNYi8=,https://pdf.dfcfw.com/pdf/H3_AP202606151823580072_1.pdf
电力设备行业跟踪周报：锂电Q2业绩亮眼估值低位，旺季行情可期,东吴证券,2026-06-14 00:00:00.000,电池,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXN42sv2MRohizZWutaRSdkg=,https://pdf.dfcfw.com/pdf/H3_AP202606141823554197_1.pdf
医药生物行业周报：ARO-MAPT临床前数据优秀，关注2026H2早期数据,开源证券,2026-06-14 00:00:00.000,生物制品,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXH7IF5hvscNYmxrBEltxO8k=,https://pdf.dfcfw.com/pdf/H3_AP202606141823550893_1.pdf
机械设备行业跟踪周报：推荐景气上行的半导体设备&燃气轮机；建议关注回调多的人形机器人板块,东吴证券,2026-06-14 00:00:00.000,通用设备,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXJIkfwupbpnDJ1Kg9gHf1Xc=,https://pdf.dfcfw.com/pdf/H3_AP202606141823551260_1.pdf
电力设备与新能源行业研究：风光低位迎催化，反弹仍买α，把握锂电旺季、AIDC波动机会,国金证券,2026-06-14 00:00:00.000,电池,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXEf/wIHgymtrzc2nMByOJ2Y=,https://pdf.dfcfw.com/pdf/H3_AP202606141823550824_1.pdf
食品饮料行业研究：白酒淡季基本面趋稳，关注子板块旺季交易,国金证券,2026-06-14 00:00:00.000,非白酒,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXDqGYPWInAtzz0Eh1f7qXyQ=,https://pdf.dfcfw.com/pdf/H3_AP202606141823550852_1.pdf
大化工周报：涤纶长丝产销大幅增加,东吴证券,2026-06-14 00:00:00.000,化学制品,44,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXOltllZ/ZRuiVAvwvF+KSfY=,https://pdf.dfcfw.com/pdf/H3_AP202606141823552439_1.pdf
食品饮料行业周报：茅台改革定调行业方向，食饮科技转型孕育新机遇,开源证券,2026-06-14 00:00:00.000,非白酒,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXOEUqam6QqkpIQIPygfXnlg=,https://pdf.dfcfw.com/pdf/H3_AP202606141823552407_1.pdf
有色金属行业小金属双周谈：全面看好AI赋能的锡稀土钨钼,国金证券,2026-06-14 00:00:00.000,工业金属,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXM5w/GI6z4Nql90TknqtwCQ=,https://pdf.dfcfw.com/pdf/H3_AP202606141823553424_1.pdf
基础化工行业研究：市场风格钟摆继续回归，建议关注周期涨价方向,国金证券,2026-06-14 00:00:00.000,化学制品,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXA3lgi8siXpDKTbCfpb+UqY=,https://pdf.dfcfw.com/pdf/H3_AP202606141823549285_1.pdf
医药行业研究：一级投融资市场持续活跃，带动创新产业链继续向好,国金证券,2026-06-14 00:00:00.000,化学制药,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXPenxHIVC5QRjUk1z+yGAYM=,https://pdf.dfcfw.com/pdf/H3_AP202606141823549282_1.pdf
有色金属周报：铜需求修复，全面看多稀土钨钼锡,国金证券,2026-06-14 00:00:00.000,工业金属,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXJ3f+yfpdGmNnBa1Z0NyLDw=,https://pdf.dfcfw.com/pdf/H3_AP202606141823552341_1.pdf
知行数据观察：美甲产品品类,宁波知行合一信息技术咨询服务,2026-06-14 00:00:00.000,化妆品,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXMZy/00jbIySt0QJSD0n4o8=,https://pdf.dfcfw.com/pdf/H3_AP202606141823548865_1.pdf
黑色金属周报：焦煤供给恢复缓慢，开始挤压钢厂利润,国金证券,2026-06-14 00:00:00.000,普钢,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXG6DIPwsbkileK1LZR+nTEQ=,https://pdf.dfcfw.com/pdf/H3_AP202606141823552369_1.pdf
AI周观察：Claude Fable5发布后被禁，Oracle正面临毛利率下滑,国金证券,2026-06-14 00:00:00.000,IT服务Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXMta/DWlPG/afY/fLQVtDog=,https://pdf.dfcfw.com/pdf/H3_AP202606141823551130_1.pdf
知行数据观察：粽子品类,宁波知行合一信息技术咨询服务,2026-06-14 00:00:00.000,休闲食品,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXFFhUCpDLSxSkAh8eE7uF88=,https://pdf.dfcfw.com/pdf/H3_AP202606141823548864_1.pdf
机械行业研究：看好MPO自动化设备，关注光纤、六氟化钨涨价,国金证券,2026-06-14 00:00:00.000,工程机械,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXObUsKfEM0F26mVObX9KTKs=,https://pdf.dfcfw.com/pdf/H3_AP202606141823550823_1.pdf
纺织服饰行业专题：高端消费回暖，轻奢品牌崛起，如何把握投资脉搏,国信证券,2026-06-14 00:00:00.000,服装家纺,37,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXGqI8pLc1cprbjHe9f0aREc=,https://pdf.dfcfw.com/pdf/H3_AP202606141823549928_1.pdf
农林牧渔行业周报：厄尔尼诺现象确认形成，仔猪价格重回下行值得关注,开源证券,2026-06-14 00:00:00.000,养殖业,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXOEin9GoY1jhU/V8HQ+gVCU=,https://pdf.dfcfw.com/pdf/H3_AP202606141823550892_1.pdf
农林牧渔行业周报：猪价持续磨底，原奶供需好转,国金证券,2026-06-14 00:00:00.000,养殖业,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXHOseLE05t3P7ZbMD2FBci8=,https://pdf.dfcfw.com/pdf/H3_AP202606141823552339_1.pdf
环保行业周报：“十五五”城市更新规划发布，关注管网改造、固废处理领域,信达证券,2026-06-14 00:00:00.000,环境治理,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXAkuLBXT3qOA35VzzgHjxO0=,https://pdf.dfcfw.com/pdf/H3_AP202606141823548847_1.pdf
环保行业周报：美航携手谷歌签署大规模SAF协议，全球SAF需求景气度有望持续上行,华源证券,2026-06-14 00:00:00.000,环境治理,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXJ5BAsGjrTQX/I4/oPqEGTU=,https://pdf.dfcfw.com/pdf/H3_AP202606141823553279_1.pdf
ESG周报：强化环境权利保障，《国家人权行动计划（2026-2030年）》发布,信达证券,2026-06-14 00:00:00.000,环境治理,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXLf4appGp/gSLzrvwMryzuY=,https://pdf.dfcfw.com/pdf/H3_AP202606141823550491_1.pdf
电子行业研究：AI需求强劲，存储涨价趋势有望持续,国金证券,2026-06-14 00:00:00.000,半导体,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXCzjDqcwVD5Zyf/ws/UrU3I=,https://pdf.dfcfw.com/pdf/H3_AP202606141823552345_1.pdf
家电行业周报：美加墨世界杯开赛，黑电厂商有望受益,华源证券,2026-06-14 00:00:00.000,其他家电Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXEEKl3kGyXtLh5yhaLvFjVU=,https://pdf.dfcfw.com/pdf/H3_AP202606141823553653_1.pdf
家电行业研究：5月家电出口量同比+8.8%，环比4月增长提速,国金证券,2026-06-14 00:00:00.000,其他家电Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXH23U66s/uG/0gTMG21Of+s=,https://pdf.dfcfw.com/pdf/H3_AP202606141823549286_1.pdf
电子行业周报：AI加剧高端MLCC供应紧张，SpaceXIPO募资750亿美元,信达证券,2026-06-14 00:00:00.000,半导体,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXFq+4/4GZ0VO27vrc/tKOzE=,https://pdf.dfcfw.com/pdf/H3_AP202606141823552711_1.pdf
