研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
石化行业周报：地缘计价摇摆，原油波动,中邮证券,2025-11-03 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M3W+xvIoKL6BPVVY0LPN8KsRHaPVpLmNG1LaAzqOIeo=,https://pdf.dfcfw.com/pdf/H3_AP202511031774364625_1.pdf
原油周报：多空因素交织，油价小幅下跌,信达证券,2025-11-03 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M3W+xvIoKL6BPVVY0LPN8MkposWN1x9F3h1ACrf/dAY=,https://pdf.dfcfw.com/pdf/H3_AP202511031774202467_1.pdf
原油周报：国际油价震荡上升，关注后续OPEC+会议决策,东吴证券,2025-11-02 00:00:00.000,炼化及贸易,60,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2R2GwUSzqkpYR1CTmpKwIi2EZmSaNe1O2nd4VSNMN0g=,https://pdf.dfcfw.com/pdf/H3_AP202511021773886254_1.pdf
大炼化周报：PTA产业发展座谈会举办，关注化工行业反内卷推进,东吴证券,2025-11-02 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2R2GwUSzqkpYR1CTmpKwIttCDJAmKIbP16ZdPntc8Y0=,https://pdf.dfcfw.com/pdf/H3_AP202511021773762781_1.pdf
石油化工行业研究：市场关注委内瑞拉冲突可能带来的风险溢价,国金证券,2025-11-02 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2R2GwUSzqkpYR1CTmpKwIt7A93cNXiKNOvPE3XjNhSs=,https://pdf.dfcfw.com/pdf/H3_AP202511021773844994_1.pdf
大炼化周报：涤纶长丝终端需求改善，库存继续去化,信达证券,2025-11-02 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2R2GwUSzqkpYR1CTmpKwIt7S0GrhHOdsiPzFfZkK9Yo=,https://pdf.dfcfw.com/pdf/H3_AP202511021773788870_1.pdf
石化行业25年三季度总结：龙头业绩符合预期，反内卷背景下盈利将改善,国金证券,2025-11-02 00:00:00.000,炼化及贸易,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2R2GwUSzqkpYR1CTmpKwIryWh5sYSC61D2cXyYNgAE0=,https://pdf.dfcfw.com/pdf/H3_AP202511021773844992_1.pdf
石化周报：地缘持续扰动，油价震荡,民生证券,2025-11-01 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9ZuRjuN7Cp7soXyUdvbi+0ki4QhUnnuBWoBmWJb9x9s=,https://pdf.dfcfw.com/pdf/H3_AP202511011773194498_1.pdf
石化行业周报：美对俄油企制裁，原油大涨,中邮证券,2025-10-28 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Klp1pHCuhBSVNsxGtiNHxNfxrNHb4uTdutvENNfcbxU=,https://pdf.dfcfw.com/pdf/H3_AP202510281770526989_1.pdf
石油石化行业：国内国际天然气价上升，欧美天然气库存增加,东兴证券,2025-10-28 00:00:00.000,炼化及贸易,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Klp1pHCuhBSVNsxGtiNHxNWIqVlqaYq9fzRIh0H2+UQ=,https://pdf.dfcfw.com/pdf/H3_AP202510281770710584_1.pdf
石油加工行业原油周报：俄乌局势扰动，油价低位反弹,信达证券,2025-10-27 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=U3hEii+RoCHWbL9q+iUF+IXqzQtFRzjo3xkQY4q7Y+g=,https://pdf.dfcfw.com/pdf/H3_AP202510271769780101_1.pdf
石油加工行业大炼化周报：油价反弹推动织企补库，长丝库存明显去化,信达证券,2025-10-26 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=B6A7Rc+ZDO2TxGKVY207+rNC8wAgqqMpIqnzVM60IOg=,https://pdf.dfcfw.com/pdf/H3_AP202510261769233515_1.pdf
石油化工行业研究：美对俄制裁造成供应预期扰动，原油重回地缘交易,国金证券,2025-10-26 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=B6A7Rc+ZDO2TxGKVY207+nTPTK4JcZeXa+7uPvO7uhs=,https://pdf.dfcfw.com/pdf/H3_AP202510261769233483_1.pdf
大炼化周报：成本支撑转强，产销率提升,东吴证券,2025-10-26 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=B6A7Rc+ZDO2TxGKVY207+q+MmFSfZFUwiPaNa3L5D+o=,https://pdf.dfcfw.com/pdf/H3_AP202510261769353881_1.pdf
石化周报：美制裁俄两大石油公司，油价大幅反弹,民生证券,2025-10-26 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=B6A7Rc+ZDO2TxGKVY207+jWMIQdeQ2UQYIPH3Zy8EhI=,https://pdf.dfcfw.com/pdf/H3_AP202510261769332241_1.pdf
原油周报：美国制裁两家俄罗斯石油公司，国际油价上涨,东吴证券,2025-10-26 00:00:00.000,炼化及贸易,60,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=B6A7Rc+ZDO2TxGKVY207+lNJJh4hP/vorj3FXAAJ2tU=,https://pdf.dfcfw.com/pdf/H3_AP202510261769487539_1.pdf
石油化工行业研究：拉尼娜现象出现概率上升，短期天然气市场或受扰动,国金证券,2025-10-23 00:00:00.000,炼化及贸易,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DSLwKqw7joH6soo5U4/1q1UyckigJjvOJ+8I0sOhSSw=,https://pdf.dfcfw.com/pdf/H3_AP202510231767312830_1.pdf
原油周报：英国加强对俄罗斯影子舰队的制裁，国际油价下跌,东吴证券,2025-10-19 00:00:00.000,炼化及贸易,60,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MC+x3QEEwF2qLV6k+MR56u8nXYY7f7GaVE5kaGoHzI8=,https://pdf.dfcfw.com/pdf/H3_AP202510191765089309_1.pdf
石油化工行业研究：供给压力增加叠加风险偏好恶化，原油下跌,国金证券,2025-10-19 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MC+x3QEEwF2qLV6k+MR56v2u0p6B39KVygcZ0gm4hWE=,https://pdf.dfcfw.com/pdf/H3_AP202510191765065206_1.pdf
大炼化周报：成本支撑偏弱，长丝市场价格下行,东吴证券,2025-10-19 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MC+x3QEEwF2qLV6k+MR56o1bptDvncg7uvtODtACuQs=,https://pdf.dfcfw.com/pdf/H3_AP202510191765089260_1.pdf
石油加工行业原油周报：中美经贸摩擦等多因素催动油价下跌力量,信达证券,2025-10-19 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MC+x3QEEwF2qLV6k+MR56rESelm7hUKJpPYX7JDQ8+k=,https://pdf.dfcfw.com/pdf/H3_AP202510191765200196_1.pdf
石油加工行业大炼化周报：冬季保暖面料需求有所增长，长丝盈利小幅改善,信达证券,2025-10-19 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MC+x3QEEwF2qLV6k+MR56pwcmWqJkt13H6cCf3zoxlc=,https://pdf.dfcfw.com/pdf/H3_AP202510191765089328_1.pdf
石化周报：原油地缘溢价减弱，短期OPEC+供给占主导,民生证券,2025-10-18 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=viDomVEEGnbybPypxF22fS5Usw0EAPjQJE8Jk0iF6po=,https://pdf.dfcfw.com/pdf/H3_AP202510181764351901_1.pdf
智慧油气解决方案,华为,2025-10-14 00:00:00.000,炼化及贸易,48,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hFC0SqcQ78+lmAu/EfptFu53MPZVzx5hJ3hijI8GoQ8=,https://pdf.dfcfw.com/pdf/H3_AP202510141761776431_1.pdf
石油加工行业原油周报：中东地缘风险降温，油价周内下跌,信达证券,2025-10-13 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qfXHKU/bUZjBoEO2Hcm79885RBPiEAKMTZvO0mpe1T0=,https://pdf.dfcfw.com/pdf/H3_AP202510131761172628_1.pdf
石油化工行业研究：地缘溢价部分消退，关税问题带动风险偏好下降,国金证券,2025-10-12 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=3b5ki1+QIPWzDBdGbLp7SDhOOmRsz5apPu8epVio+fw=,https://pdf.dfcfw.com/pdf/H3_AP202510121760637630_1.pdf
石油加工行业大炼化周报：原料价格跌幅较大，炼化产品价差小幅改善,信达证券,2025-10-12 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=3b5ki1+QIPWzDBdGbLp7SKwfSU3V1UVQ/MM7QGiChWM=,https://pdf.dfcfw.com/pdf/H3_AP202510121760727688_1.pdf
石化周报：加沙停火，原油地缘溢价效应减弱,民生证券,2025-10-11 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zlMPogFs0SOXSStLPVNpRyriB0DPkN9PQRhp1pbiYBk=,https://pdf.dfcfw.com/pdf/H3_AP202510111760268885_1.pdf
全球原油行业简报|2025/06：市场洞察：2025年全球军工AI市场洞察：人工智能赋能军事现代化，智能装备引领未来战场,头豹研究院,2025-10-11 00:00:00.000,炼化及贸易,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zlMPogFs0SOXSStLPVNpR/rZCIenIMT/deqYAVIBXQo=,https://pdf.dfcfw.com/pdf/H3_AP202510111760239780_1.pdf
油气行业2025年9月月报：受地缘政治与OPEC+产量政策博弈影响，9月油价宽幅震荡,国信证券,2025-10-10 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xbpXtel1SwF5O+Ijf/tVIbsYWnLGiyXSez2EWKWQNBc=,https://pdf.dfcfw.com/pdf/H3_AP202510101759688373_1.pdf
石化行业周报：OPEC+11月增产幅度较温和,中邮证券,2025-10-09 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cv1VqboGSWu8DpDt2CfSfeWJF65kq3c04pIiv5TmJPk=,https://pdf.dfcfw.com/pdf/H3_AP202510091758852565_1.pdf
基础化工行业周报：石化化工稳增长方案出台，关注细分行业“反内卷”进展,东海证券,2025-09-30 00:00:00.000,炼化及贸易,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7ft6tW+Pof61dW96nZB8GUzyQawcll0PLPNIm7egOBU=,https://pdf.dfcfw.com/pdf/H3_AP202509301753286103_1.pdf
2025年石化化工行业10月投资策略：石化化工稳增长方案出台，细分行业供需面有望优化,国信证券,2025-09-30 00:00:00.000,炼化及贸易,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7ft6tW+Pof61dW96nZB8GVWptt8QWehTuZIzO0QZLrg=,https://pdf.dfcfw.com/pdf/H3_AP202509301753455134_1.pdf
石油化工行业研究：地缘冲突推动油价反弹,国金证券,2025-09-28 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sEv2MWaNFeowR2x5nipO1hywv+WnYkPtKiUhrx7lHlI=,https://pdf.dfcfw.com/pdf/H3_AP202509281752049103_1.pdf
石化周报：乌袭击俄石油相关设施，驱动油价回升,民生证券,2025-09-27 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=my7uZBYpeA3GvFKlQroKTIBN+h4lEtdKVr2W5r+Ral4=,https://pdf.dfcfw.com/pdf/H3_AP202509271751667426_1.pdf
原油周报：地缘因素扰动再起，油价周内上涨,信达证券,2025-09-27 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=my7uZBYpeA3GvFKlQroKTMKwQghCLbRywSIh+2QGz8M=,https://pdf.dfcfw.com/pdf/H3_AP202509271751499192_1.pdf
大炼化周报：涤丝主流工厂小幅追加减产，库存有所去化,信达证券,2025-09-27 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=my7uZBYpeA3GvFKlQroKTL79E1gWnFrma8o0slXbSm8=,https://pdf.dfcfw.com/pdf/H3_AP202509271751715400_1.pdf
石油化工行业研究：宏观降息托底价格，关注短期地缘扰动,国金证券,2025-09-22 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6SLLe90LOIOeZ3o0I8R5s+ZtGkheEAxTKnM14ZEN3/U=,https://pdf.dfcfw.com/pdf/H3_AP202509221748298744_1.pdf
市场洞察：2025年全球原油市场洞察：OPEC增产+美国关税政策，原油市场将何去何从？,头豹研究院,2025-09-22 00:00:00.000,炼化及贸易,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6SLLe90LOIOeZ3o0I8R5s0ZGnOXAswhwXVKIiFl1/TM=,https://pdf.dfcfw.com/pdf/H3_AP202509221748578828_1.pdf
原油周报：美联储降息落地，油价小幅上升,东吴证券,2025-09-22 00:00:00.000,炼化及贸易,60,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jnmz2TdRAIsz+g/1WjIfzsg4/kAW62HzbmHeno/yop8=,https://pdf.dfcfw.com/pdf/H3_AP202509211748039423_1.pdf
石化行业周报：油价基本面驱动不足，石化继续调整,中邮证券,2025-09-22 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6SLLe90LOIOeZ3o0I8R5s8WiBxdWdHGwFHV15Dk4Uu4=,https://pdf.dfcfw.com/pdf/H3_AP202509221748287784_1.pdf
石化周报：俄乌冲突未完，美联储降息落地，油价短期或维持震荡,民生证券,2025-09-21 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jnmz2TdRAIsz+g/1WjIfzv9olsYVy1KlgXtiR5CSe2s=,https://pdf.dfcfw.com/pdf/H3_AP202509211747748110_1.pdf
原油周报：过剩压力&技术回调，油价周内震荡收跌,信达证券,2025-09-21 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jnmz2TdRAIsz+g/1WjIfzoICfHrShUnZ7UlXgkp4FtI=,https://pdf.dfcfw.com/pdf/H3_AP202509211747977881_1.pdf
大炼化周报：长丝产销数据承压,东吴证券,2025-09-21 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jnmz2TdRAIsz+g/1WjIfzvwHsqyENhqjdY9MpM787CM=,https://pdf.dfcfw.com/pdf/H3_AP202509211747805327_1.pdf
大炼化周报：EVA供给依旧偏紧，价格及价差继续上行,信达证券,2025-09-20 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mMvUyXLOaMfToDXGvUAMNoFmtKFP8cA/28hfoGWRsKc=,https://pdf.dfcfw.com/pdf/H3_AP202509201747235815_1.pdf
原油月报：OPEC+8月已按计划上限实施增产,信达证券,2025-09-17 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Td8cFxRaqHj4Wg8YfpOO2VVQ/VxVNlYt0SyaUT7SgaE=,https://pdf.dfcfw.com/pdf/H3_AP202509171745447567_1.pdf
乙烯行业专题：海外装置竞争力下降，中国产能迎发展机遇,国信证券,2025-09-16 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=olS04kkrGbFJNAb6wcvN/QZNAL+Sw9kHPJMD+2n0HjY=,https://pdf.dfcfw.com/pdf/H3_AP202509161744893676_1.pdf
石油石化行业深度报告：LAO装置投产高峰在即，看好国内自主α烯烃产业链,东海证券,2025-09-16 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=olS04kkrGbFJNAb6wcvN/YlY7zGaVnYflYdDbJMzIHA=,https://pdf.dfcfw.com/pdf/H3_AP202509161744777334_1.pdf
石化行业周报：油价基本面驱动不足，但存地缘扰动,中邮证券,2025-09-16 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=olS04kkrGbFJNAb6wcvN/e0NltgwQDNV3Me/tdvzksE=,https://pdf.dfcfw.com/pdf/H3_AP202509161744671606_1.pdf
大炼化周报：成本端支撑较弱，长丝价格承压,东吴证券,2025-09-14 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5TkTFel9JDlQMrgZgUQdwGY6aRp8qh/Dp+se9ywpVpk=,https://pdf.dfcfw.com/pdf/H3_AP202509141743573000_1.pdf
原油周报：地缘冲突升温，国际油价上涨,信达证券,2025-09-14 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5TkTFel9JDlQMrgZgUQdwI0Zr9oZKyGWy+9M1fgSRP0=,https://pdf.dfcfw.com/pdf/H3_AP202509141743558161_1.pdf
大炼化周报：光伏需求强势，EVA价格及价差持续上行,信达证券,2025-09-14 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5TkTFel9JDlQMrgZgUQdwEpNjKOD+V0WzZ3BNgHMGsA=,https://pdf.dfcfw.com/pdf/H3_AP202509141743552849_1.pdf
原油周报：OPEC+快速增产，国际油价下降,东吴证券,2025-09-14 00:00:00.000,炼化及贸易,60,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5TkTFel9JDlQMrgZgUQdwPYqsWyBO+kf1hpaVYIKth0=,https://pdf.dfcfw.com/pdf/H3_AP202509141743519734_1.pdf
石化周报：OPEC+继续增产，地缘持续发酵,民生证券,2025-09-13 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9g1hoLU+ESMf431Xdl1394Sa1MD3+SAUXZBCfUwu+m8=,https://pdf.dfcfw.com/pdf/H3_AP202509131742910754_1.pdf
原油及聚酯产业链月报（2025年8月）：原油供需宽松显现，石化产业期待“金九银十”,东海证券,2025-09-09 00:00:00.000,炼化及贸易,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jOpZ8q3SeihB01PVClRo1kvCM88lCmXVrd/qkxUhY+E=,https://pdf.dfcfw.com/pdf/H3_AP202509091740784562_1.pdf
石化行业周报：非农遇冷，油价进行“衰退交易”,中邮证券,2025-09-09 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jOpZ8q3SeihB01PVClRo1pz6DISenrOOGklHQsldiEY=,https://pdf.dfcfw.com/pdf/H3_AP202509091740608945_1.pdf
石油化工行业研究：OPEC+会议超市场预期继续增产,国金证券,2025-09-09 00:00:00.000,炼化及贸易,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jOpZ8q3SeihB01PVClRo1o3Yv1pjrwQjQq0WYhyxmK4=,https://pdf.dfcfw.com/pdf/H3_AP202509091740616596_1.pdf
原油周报：OPEC+原则上同意10月增产，国际油价下跌,信达证券,2025-09-07 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ad90330l0r8szeI4mkc2Qu3WerQ+0K8EC93Ebrz2FrM=,https://pdf.dfcfw.com/pdf/H3_AP202509071740036033_1.pdf
大炼化周报：“金九”旺季来临，长丝下游订单有所改善,信达证券,2025-09-07 00:00:00.000,炼化及贸易,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ad90330l0r8szeI4mkc2QhlDaSOht7fQk2pmIZUVOFU=,https://pdf.dfcfw.com/pdf/H3_AP202509071739972512_1.pdf
大炼化周报：长丝进入“金九”时期,东吴证券,2025-09-07 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ad90330l0r8szeI4mkc2Qt1mt0KmQHpRulxr2dPqxtw=,https://pdf.dfcfw.com/pdf/H3_AP202509071739961566_1.pdf
原油周报：OPEC+考虑继续增产，国际油价下降,东吴证券,2025-09-07 00:00:00.000,炼化及贸易,60,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ad90330l0r8szeI4mkc2QiHT+uPdPgJjLnX0JM5DIU8=,https://pdf.dfcfw.com/pdf/H3_AP202509071739943142_1.pdf
石化周报：市场担忧OPEC+继续增产，油价收跌,民生证券,2025-09-06 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Wk5UM7xch6CAJhVYLJlejtWIOt6VOap6R+yVLcUT95Q=,https://pdf.dfcfw.com/pdf/H3_AP202509061739592853_1.pdf
油气行业2025年8月月报：8月油价震荡下跌，美国降息预期升温有望推升油价,国信证券,2025-09-03 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=3ixVVggSYePE6RxJTc+J5jwwngwA0XiOPaXVGLFcWz0=,https://pdf.dfcfw.com/pdf/H3_AP202509031738377929_1.pdf
石化行业周报：本周石化板块整体表现一般，持续关注反内卷,中邮证券,2025-09-01 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MJ3xioKgNhk1hYhJk1W6aFqLCjjWGkxAoNHne3f3aZk=,https://pdf.dfcfw.com/pdf/H3_AP202509011737589959_1.pdf
原油周报：市场关注俄乌问题进展，国际油价整体上涨,信达证券,2025-08-31 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MHv7PDaDjgW3qvW84LHM+mmbhsRR5/1cWIxlk3maqo8=,https://pdf.dfcfw.com/pdf/H3_AP202508311737345509_1.pdf
大炼化周报：“金九”旺季临近，长丝下游需求有所改善,信达证券,2025-08-31 00:00:00.000,炼化及贸易,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MHv7PDaDjgW3qvW84LHM+t8RIjoPyWCQTfPxpoByyA4=,https://pdf.dfcfw.com/pdf/H3_AP202508311737221877_1.pdf
石化周报：市场观望美国降息和俄乌进展，油价表现平稳,民生证券,2025-08-30 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=TOgHlRQmRIdn4zizQhN9fOT+KOgJLt3iv02QmTqHeHo=,https://pdf.dfcfw.com/pdf/H3_AP202508301736926598_1.pdf
石化周报：本周国际油价回升，气价明显回落,太平洋,2025-08-25 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JkYfBgdyh6mbw1+gP5447j8Yi5bKTLTyzVb+4DzNw5g=,https://pdf.dfcfw.com/pdf/H3_AP202508251734188195_1.pdf
大炼化周报：长丝需求有所回暖，库存、产销情况改善,信达证券,2025-08-24 00:00:00.000,炼化及贸易,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZUVVSaPHAmnnPYirua4TMjsDTC5CuNkR9Zw6aAZerwk=,https://pdf.dfcfw.com/pdf/H3_AP202508241733594948_1.pdf
大炼化周报：主流厂商协同，长丝价格上升,东吴证券,2025-08-24 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZUVVSaPHAmnnPYirua4TMvAvKmmiMF0WfeHSJ05B3rs=,https://pdf.dfcfw.com/pdf/H3_AP202508241733650386_1.pdf
原油周报：美俄谈判未达成协议，国际油价反弹,信达证券,2025-08-24 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZUVVSaPHAmnnPYirua4TMtjDBK45tr6nqNflGeJDO14=,https://pdf.dfcfw.com/pdf/H3_AP202508241733631657_1.pdf
石化周报：俄乌冲突未决，制裁和基本面驱动油价微涨,民生证券,2025-08-23 00:00:00.000,炼化及贸易,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9CAenMWPPaCx2973iMXAQesVf27Un9xrUCna1jDr0e0=,https://pdf.dfcfw.com/pdf/H3_AP202508231733059370_1.pdf
石油石化行业：美国石油产品供应量增加，原油出口量有所减少,东兴证券,2025-08-21 00:00:00.000,炼化及贸易,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fZhOEB8bnyJRXkkP6rpUTi+Pdd6WNLLghK7h8NxBm/w=,https://pdf.dfcfw.com/pdf/H3_AP202508211731558401_1.pdf
石油石化行业：天然气价跌，中国天然气单月产量下降明显,东兴证券,2025-08-21 00:00:00.000,炼化及贸易,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fZhOEB8bnyJRXkkP6rpUTqlMQzOy5xes/dZcDwrbbAY=,https://pdf.dfcfw.com/pdf/H3_AP202508211731558398_1.pdf
石化行业周报：美原油汽油双累库，石化板块相对表现偏弱,中邮证券,2025-08-18 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=S4LMfpS5vjd/zeCuGi0DeBCrZx7DPgmTcQob1KyUKAs=,https://pdf.dfcfw.com/pdf/H3_AP202508181729869269_1.pdf
石化周报：关注美俄会晤结果，油价短期仍具备底部支撑,民生证券,2025-08-17 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gCsax9BejqO3BN5JiRYGBUBUxrKhKEZd2YZm9ow4/6M=,https://pdf.dfcfw.com/pdf/H3_AP202508171729229117_1.pdf
大炼化周报：主流长丝企业减产，下游集中采买推动库存去化,信达证券,2025-08-17 00:00:00.000,炼化及贸易,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gCsax9BejqO3BN5JiRYGBTpTaYMkzXz+tXE48edKdvc=,https://pdf.dfcfw.com/pdf/H3_AP202508171729212824_1.pdf
原油周报：市场等待俄乌会晤结果，国际油价继续走跌,信达证券,2025-08-17 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gCsax9BejqO3BN5JiRYGBWX6IknbEq4feiTX7xEqXjo=,https://pdf.dfcfw.com/pdf/H3_AP202508171729262915_1.pdf
石化行业周报：OPEC+增产策略延续，石化板块相对表现偏弱,中邮证券,2025-08-11 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xlxWKjFcm6eZhQElB4dJc3kwSXAL6PthB9ksPHTBj1E=,https://pdf.dfcfw.com/pdf/H3_AP202508111725618418_1.pdf
大炼化周报：油价明显下跌，炼化产品价差走阔,信达证券,2025-08-10 00:00:00.000,炼化及贸易,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=myuFwwKf/Nd6031jbMlYpS/H32BA9kAQIv2CPKe8cYg=,https://pdf.dfcfw.com/pdf/H3_AP202508101724987561_1.pdf
原油周报：多重利空因素叠加，国际油价走跌,信达证券,2025-08-10 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=myuFwwKf/Nd6031jbMlYpTmy0uuSFEoOx/FTylE3M3g=,https://pdf.dfcfw.com/pdf/H3_AP202508101724987621_1.pdf
