研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
电子行业周报：中芯国际与华虹披露2025年第一季度财报，合肥BEST项目建设取得关键性进展,华鑫证券,2025-05-12 00:00:00.000,光学光电子,35,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=i27QAj+XaAmCe1/E4tMYowZxzigT6ak4D9QG8fuJf1s=,https://pdf.dfcfw.com/pdf/H3_AP202505121671463984_1.pdf
爱建电子行业周报：进口芯片原产地认定更改，美国本土晶圆厂承压,爱建证券,2025-04-30 00:00:00.000,光学光电子,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Gy+zGb6H7w654pjeC7meZtwBGFiEW8G19Se7h3qhDC8=,https://pdf.dfcfw.com/pdf/H3_AP202504301664934297_1.pdf
电子日报,太平洋,2025-04-25 00:00:00.000,光学光电子,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GRCHh/SkexyE2nyi7cRFeX0/a+6HlGsE2w5LwPiEKfA=,https://pdf.dfcfw.com/pdf/H3_AP202504251662142074_1.pdf
电子日报,太平洋,2025-04-23 00:00:00.000,光学光电子,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oEewwmbowCULIZyB6v+lzVms3hJ1QlUpaeQv8s38Yuc=,https://pdf.dfcfw.com/pdf/H3_AP202504231660943800_1.pdf
电子日报：2025中国固态电池技术与应用交流大会召开在即,太平洋,2025-04-18 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hAsjZWTidEgaVvH055s1U7SMBGTEJyBXrszLu3Zs/4U=,https://pdf.dfcfw.com/pdf/H3_AP202504181658503542_1.pdf
电子日报：GPT-4将于4月30日从ChatGPT中移除,太平洋,2025-04-15 00:00:00.000,光学光电子,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rbyFIo9dmlJrH7JKw/gMs8o4H+ND2rmjQ6/rEJEhN1I=,https://pdf.dfcfw.com/pdf/H3_AP202504151656909511_1.pdf
电子日报：台积电3月营收同比增长46.5%,太平洋,2025-04-12 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=83KluUGijrfKZViflD1rGzwTkSDhOyVoj600eXN96ag=,https://pdf.dfcfw.com/pdf/H3_AP202504121655420774_1.pdf
电子日报：半导体产品“原产地”认定规则发布,太平洋,2025-04-12 00:00:00.000,光学光电子,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=83KluUGijrfKZViflD1rG3uF3YUyrBcwrUYhaZXERoM=,https://pdf.dfcfw.com/pdf/H3_AP202504121655420773_1.pdf
电子日报,太平洋,2025-04-10 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jk/IrPYH11KYA7lllYkvKsWYvp82WYn6i0cAwDMZnsI=,https://pdf.dfcfw.com/pdf/H3_AP202504101654026333_1.pdf
电子行业周报：美国关税影响持续，消费电子板块冲击明显,爱建证券,2025-04-10 00:00:00.000,光学光电子,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jk/IrPYH11KYA7lllYkvKpvxtRruakMPCjZdWJGCpMs=,https://pdf.dfcfw.com/pdf/H3_AP202504101653976056_1.pdf
电子日报：三星或对DRAM和NAND产品提价,太平洋,2025-04-08 00:00:00.000,光学光电子,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jvmUn4uttwXUE6ZTPdHLuLjQ1YG2gffoFAofDU0aUpY=,https://pdf.dfcfw.com/pdf/H3_AP202504081653280376_1.pdf
电子行业周报：美国关税调整加大消费电子不确定性,爱建证券,2025-04-03 00:00:00.000,光学光电子,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=emSFIp1HB04/4TKE/k8SfBKeJAHkvOn/4r/k169cVC8=,https://pdf.dfcfw.com/pdf/H3_AP202504031650706339_1.pdf
电子日报：雷神科技AI智能眼镜产品在乌镇正式发布,太平洋,2025-04-02 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9GgV0BHE7V/VB1r8O/PmyogP8kvDoO+Tkx6XvDXCRkc=,https://pdf.dfcfw.com/pdf/H3_AP202504021650252292_1.pdf
电子日报：紫光闪存正式推出UNIS SSD S5系列PCIe 5.0固态硬盘,太平洋,2025-04-01 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oVsFMRnefdemR2yNjNTu/TA+9i9ZBJina/aieyd2BFA=,https://pdf.dfcfw.com/pdf/H3_AP202504011649873831_1.pdf
电子日报：美光用于GB300的SOCAMM量产出货,太平洋,2025-03-27 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ftcyFwqdlYvBqKxc3ZrBWqPpemmbWEP9yMO+enyf5KA=,https://pdf.dfcfw.com/pdf/H3_AP202503271648054352_1.pdf
电子日报：京东切入具身智能领域,太平洋,2025-03-26 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=caX4KoQWOHU5s8O0t4xl9vSS91Mu11P1XdAAdVmQ2ww=,https://pdf.dfcfw.com/pdf/H3_AP202503261647607023_1.pdf
电子日报：小米发布MIJIA智能音频眼镜2,太平洋,2025-03-25 00:00:00.000,光学光电子,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Yyj420HqdtkCEXEB9AMKeP8CfjDhSIVka2KpJwJ6FBc=,https://pdf.dfcfw.com/pdf/H3_AP202503251647171370_1.pdf
电子日报：AI热潮带动整体半导体产业向上,太平洋,2025-03-23 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4o96xi+P6mrL36j+76satwAyFPrxfNcQNcjti16fFGk=,https://pdf.dfcfw.com/pdf/H3_AP202503231646366373_1.pdf
电子日报：华为发布业界首款阔折叠——华为Pura X,太平洋,2025-03-21 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=wyVGx1v/CxnpRGJ4PfNcXj6gEEC15yL3TUfmVYAb68s=,https://pdf.dfcfw.com/pdf/H3_AP202503211645401125_1.pdf
电子日报：三星SDI计划建设全固态电池生产线,太平洋,2025-03-18 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rW7Yu97K8Y61rDLmXRFaA3E1KpIKr8q5eEF0RIIBw54=,https://pdf.dfcfw.com/pdf/H3_AP202503181644477579_1.pdf
电子日报：禾赛科技与欧洲顶级主机厂达成多年独家定点合作,太平洋,2025-03-13 00:00:00.000,光学光电子,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iZ9Hzr4ZAjlY3JhuLilvgzbMc13HUhj25PK8zCmr/Io=,https://pdf.dfcfw.com/pdf/H3_AP202503131644329491_1.pdf
电子行业研究周报：闪迪发布涨价计划，中国RISC-V生态建设加速,申港证券,2025-03-13 00:00:00.000,光学光电子,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iZ9Hzr4ZAjlY3JhuLilvgxNi6rul9FeLHrFwsmcUx6I=,https://pdf.dfcfw.com/pdf/H3_AP202503131644334557_1.pdf
电子日报：阿里通义与Manus达成战略合作,太平洋,2025-03-12 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CiqmV+KFLWlKifP3zbrgPuQe7d2Pt005V4s+1El4nKM=,https://pdf.dfcfw.com/pdf/H3_AP202503121644290740_1.pdf
电子行业周报：开源RISC-V芯片有望获得政策推广,爱建证券,2025-03-11 00:00:00.000,光学光电子,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5AlQiCut6MZqxSlO43jJCucUeRIC62Wvm0mgpyyeCOg=,https://pdf.dfcfw.com/pdf/H3_AP202503111644269508_1.pdf
电子日报：智元启元大模型发布，台积电2月营收同比增43%,太平洋,2025-03-11 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5AlQiCut6MZqxSlO43jJClYeAWDLQsNeKvHlOOs8sQ0=,https://pdf.dfcfw.com/pdf/H3_AP202503111644254867_1.pdf
电子行业周报：通用型AI Agent“Manus”横空出世，阿里推出QwQ-32B全新推理模型,华鑫证券,2025-03-10 00:00:00.000,光学光电子,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=imWIy56ybh18elqeT8TGiV1oGhXHpkWGUsDG6gyUMt8=,https://pdf.dfcfw.com/pdf/H3_AP202503101644227330_1.pdf
电子日报：深圳加快发展端侧大模型,太平洋,2025-03-04 00:00:00.000,光学光电子,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hWSJ0Vep/zs8b/qXhZX6Rj4KtTpbGBkgGuJIL1i4Ukg=,https://pdf.dfcfw.com/pdf/H3_AP202503041644029785_1.pdf
电子行业研究周报：AI降本有望加速端侧应用和推理算力需求,申港证券,2025-02-13 00:00:00.000,光学光电子,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=crek+LLUpI4jDUHXZJGrjr1ZiTowEDG/sclqL6OTBtQ=,https://pdf.dfcfw.com/pdf/H3_AP202502131643045240_1.pdf
电子行业周报：开源模型Deepseek超越OpenAI狂揽7.8万星，大端侧AI时代来临,华鑫证券,2025-02-09 00:00:00.000,光学光电子,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kra0pUcENtfkeTVyUe/ZFFvdXzfwR1KLgB7AP8je6es=,https://pdf.dfcfw.com/pdf/H3_AP202502091642917968_1.pdf
电子行业研究周报：AI大模型升级迭代，关注硬件端侧落地机会,申港证券,2024-12-25 00:00:00.000,光学光电子,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XVA6ixRUUcNl51e+z4HCYftGxgHcyqWuxCbOyYlVbQc=,https://pdf.dfcfw.com/pdf/H3_AP202412251641429455_1.pdf
电子行业研究周报：美对华半导体出口管制落地，关注AI应用端机会,申港证券,2024-12-13 00:00:00.000,光学光电子,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YhqyRusQ33dc7/+VMd6COjxY4iQSWx2U9tyMskjhx+s=,https://pdf.dfcfw.com/pdf/H3_AP202412131641294226_1.pdf
电子行业周报：中国四大协会呼吁企业谨慎采购美国芯片，OpenAI“满血版”o1和GPTPro面世,华鑫证券,2024-12-08 00:00:00.000,光学光电子,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/uHen7jB2WUrCYkPfhjm3c6kyJ4OaMT/xxF9miYjrwU=,https://pdf.dfcfw.com/pdf/H3_AP202412081641220630_1.pdf
电子行业2024年三季报综述：业绩持续改善，政策加持国产替代有望加速,华龙证券,2024-11-14 00:00:00.000,光学光电子,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bhCAui3rj/S9U+gchwTfh10i2fxTvdEDqNDN8/e2O0A=,https://pdf.dfcfw.com/pdf/H3_AP202411141640879128_1.pdf
电子行业周报：美国加码对话科技制裁，英伟达即将纳入道指,华鑫证券,2024-11-03 00:00:00.000,光学光电子,42,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eO0LDdDmu3JAeEEkz6m4cd4SnycQBXfvczBfKa0aA/E=,https://pdf.dfcfw.com/pdf/H3_AP202411031640689197_1.pdf
电子行业周报：ASML发运第3台High NA EUV，台积电三季度受益于AI业绩大增,华鑫证券,2024-10-20 00:00:00.000,光学光电子,42,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EVAiQfAhH1kjv/x+vbOGLJJACRXAybhYfSg9qE/cWPA=,https://pdf.dfcfw.com/pdf/H3_AP202410201640374925_1.pdf
电子行业周报：苹果与华为下周同日开启新品发布会，首款AI手机与三折手机共同闪耀市场,华鑫证券,2024-09-08 00:00:00.000,光学光电子,40,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jYIlpLtuUMZzjIMM8jMwV3s/ML4pznQ7oCG1Hw0HrX4=,https://pdf.dfcfw.com/pdf/H3_AP202409081639786320_1.pdf
光学光电子行业深度报告：AI赋能多领域终端光学创新，国内厂商替代加速未来可期,东吴证券,2024-09-08 00:00:00.000,光学光电子,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=joh+QE+pffFO6Rdp8gb5F0Ye46bOj3SWWqHLGehfgz0=,https://pdf.dfcfw.com/pdf/H3_AP202409061639782536_1.pdf
电子行业周报：iPhone16定档9月10日，三折叠手机大战即将打响,华鑫证券,2024-09-01 00:00:00.000,光学光电子,45,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=U9GTQ+vGqDdvKeR9qWg33VCXRaiPCTIWa+sJJp/y8os=,https://pdf.dfcfw.com/pdf/H3_AP202409011639681230_1.pdf
电子行业周报：苹果iPhone 16发布会即将来临，黑悟空带动游戏硬件销量,华鑫证券,2024-08-25 00:00:00.000,光学光电子,41,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oDdRCghrhZO8/P/6EEOaTZajKfHAP/b28Gn+4QUeqEw=,https://pdf.dfcfw.com/pdf/H3_AP202408251639443183_1.pdf
电子行业研究周报：中报业绩向好，端侧AI落地受关注,申港证券,2024-08-23 00:00:00.000,光学光电子,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fUdhMvVNej2e8wNEXTzM46Wa1DLpjiJg/dRtCLehiiw=,https://pdf.dfcfw.com/pdf/H3_AP202408231639414534_1.pdf
电子行业周报：大厂加速布局AI智能眼镜，星闪联盟启动跨品牌互联互通测试,华鑫证券,2024-08-19 00:00:00.000,光学光电子,40,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DPU0FQbiFwFXuDZWH4ZcRLbJgj/XZp61oeiXjsg3fI8=,https://pdf.dfcfw.com/pdf/H3_AP202408191639329845_1.pdf
电子行业周报：三星否认其HBM3E通过英伟达所有测试，第三代半导体8英寸时代加速,华鑫证券,2024-08-11 00:00:00.000,光学光电子,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XBwpMPU0AtP53q/i2DMHKCTUmdUQUjj3M/e45SEqX9Q=,https://pdf.dfcfw.com/pdf/H3_AP202408111639232434_1.pdf
电子行业周报：苹果市值创历史新高重回美股第一，台积电2nm制程芯片将试产,华鑫证券,2024-07-14 00:00:00.000,光学光电子,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oikKaxo1blzqTON//WoHBH4Dfyd+NPz71jt5h0jA5vI=,https://pdf.dfcfw.com/pdf/H3_AP202407141637892319_1.pdf
电子行业点评报告：苹果WWDC24召开，系统级集成引领端侧AI发展,东吴证券,2024-06-12 00:00:00.000,光学光电子,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=wXmAC/8LzLf5LXlybLXnjRtgy7h+2CWDlKoLgAHL2/I=,https://pdf.dfcfw.com/pdf/H3_AP202406121635983001_1.pdf
电子行业周报：OpenAI有望于近期发布ChatGPT搜索引擎，AI应用前景可期,华鑫证券,2024-05-06 00:00:00.000,光学光电子,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WIYeSwvNGxFJQ6k3J1EXNPm15KqawAPu+MPBDbsj2Dg=,https://pdf.dfcfw.com/pdf/H3_AP202405061632483600_1.pdf
电子行业周报：海力士季报超预期，三星与AMD签署HBM3E供货协议,华鑫证券,2024-04-29 00:00:00.000,光学光电子,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6OntBes5duO/yv6BP+7qJnS42gBR/FXSwXNTm3ENb3g=,https://pdf.dfcfw.com/pdf/H3_AP202404291631590802_1.pdf
电子行业周报：台积电2024Q1业绩超预期，华为Pura 70系列正式开售,华鑫证券,2024-04-21 00:00:00.000,光学光电子,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zrBVIE5sQhS4eyuFUrBpm80dMlMKalBlGq6dHTyjsG8=,https://pdf.dfcfw.com/pdf/H3_AP202404211630937190_1.pdf
电子行业周报：特斯拉宣布8月推出Robotaxi，面板进入涨价周期,华鑫证券,2024-04-16 00:00:00.000,光学光电子,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=M9gDZh+mIjCUzqd6sUgxhxdfXvpR0DiVxAEElGT3d18=,https://pdf.dfcfw.com/pdf/H3_AP202404161630272204_1.pdf
电子行业周报：中国科研团队完成新型光刻胶技术验证，国产高端光刻胶前景可期,华鑫证券,2024-04-07 00:00:00.000,光学光电子,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lFam15nsHS6ndrYo6KlYVZD+TCChPO8nLaeJKaUJeo0=,https://pdf.dfcfw.com/pdf/H3_AP202404071630039290_1.pdf
电子行业周报：小米汽车发售火爆，Kimi开启内测,华鑫证券,2024-03-31 00:00:00.000,光学光电子,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lXfddxWTx4B9CMf5+5w2+Ljur1kDEvFMrhYdvIKpQYw=,https://pdf.dfcfw.com/pdf/H3_AP202403311629189774_1.pdf
电子行业周报：铜缆互联成为英伟达GTC大会亮点，头部厂商纷纷布局AIPC,华鑫证券,2024-03-25 00:00:00.000,光学光电子,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+BPKY7dATa2acOrEl+Fgh8SxQMUz8AgMABzbsDRnCWk=,https://pdf.dfcfw.com/pdf/H3_AP202403251628078155_1.pdf
OLED显示行业：全面渗透与国产化，中大尺寸布局加速,东兴证券,2024-03-14 00:00:00.000,光学光电子,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSX2JE7kXEYAW1XZl0hvzXo8=,https://pdf.dfcfw.com/pdf/H3_AP202403141626753211_1.pdf
2023年全球AMOLED手机面板出货量同比增长16.1%，Q4'23中国厂商出货量首超1亿片,CINNO Research,2024-01-24 00:00:00.000,光学光电子,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cB6fRtqQvSm5s4GAR8ofOMEP/sIHqnZ1Vz/KNl74bqA=,https://pdf.dfcfw.com/pdf/H3_AP202401241617985699_1.pdf
中国安防镜头行业概览（摘要版）,头豹研究院,2024-01-02 00:00:00.000,光学光电子,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1vMpBraspMdLrIFteScEBguBvo2TuIsw9j4F4OzW3Rw=,https://pdf.dfcfw.com/pdf/H3_AP202401021615929521_1.pdf
