研报名称,机构名称,发布时间,行业,研报地址
银行业12月金融数据前瞻：部分信贷或后置至次年,中邮证券,2026-01-08,银行,https://pdf.dfcfw.com/pdf/H3_AP202601081816839417_1.pdf?1767867980000.pdf
银行业2026年理财资产配置展望：2026钱往何处：理财真净值化时代的攻守之道,开源证券,2026-01-08,银行,https://pdf.dfcfw.com/pdf/H3_AP202601081816846047_1.pdf?1767887240000.pdf
银行理财2026年1月月报：2026：理财产品如何稳净值,国信证券,2026-01-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SI1q9oUDTWYAHhtmlmOj9nGEZw17P0D9vPlFgWp41hQ=
银行业：并购贷款新规推动金融供给同时对银行专业风控能力提出更高要求,大公国际资信评估,2026-01-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fS81ufKxtfKLbNGXxwnqo1kyEcpn7UN+c7VdiK+dhpI=
银行理财周度跟踪：公募销售新规正式落地，理财子深化推进新直联系统上线,华宝证券,2026-01-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SI1q9oUDTWYAHhtmlmOj9lNyyOtbbgCU+8K3vLB0MRk=
银行理财2026年1月月报：2026：理财产品如何稳净值,国信证券,2026-01-07,银行,https://pdf.dfcfw.com/pdf/H3_AP202601071816529886_1.pdf?1767775358000.pdf
银行理财周度跟踪：公募销售新规正式落地，理财子深化推进新直联系统上线,华宝证券,2026-01-07,银行,https://pdf.dfcfw.com/pdf/H3_AP202601071816790497_1.pdf?1767808646000.pdf
银行业2026年度策略：新起点下的结构性机遇,中邮证券,2026-01-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dufd96+sA/vDE4TofWNcgMAcrWR6C4iX/3xRafRXdWM=
银行业2026年度策略：新起点下的结构性机遇,中邮证券,2026-01-06,银行,https://pdf.dfcfw.com/pdf/H3_AP202601061816080720_1.pdf?1767716229000.pdf
银行理财周度跟踪：信披统一框架正式落地，苏银理财深耕持有型不动产ABS实践,华宝证券,2026-01-04 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dvA/5mhFfjma0zHhhOhvWddUpG0WNEeRUkrkO0pS+Q0=
2026年中国银行业展望报告：因变立衡 向新致远,毕马威会计师事务所,2026-01-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0UMGqDnZbBqL2Ad6MHdmD+NuCBGt1w6g9Pw7bMoinoE=
银行业季度观察报（2025年第2期）,联合资信评估,2025-12-31 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0UMGqDnZbBqL2Ad6MHdmD53Oa7+yKtxOfpPVWA0HPNY=
银行行业点评报告：银行视角解码《金融稳定报告（2025）》,开源证券,2025-12-31 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0UMGqDnZbBqL2Ad6MHdmD8JL4BDo6OFKTOwdFpionPM=
冰雪经济高质量发展：银行业的赋能路径与实践,大公国际资信评估,2025-12-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4leCkw1nxCVGqyBiUESiZdfP5pR3PONFOcWccfXt2Gs=
银行业投资策略：银行春季躁动布局策略：复盘与展望,国信证券,2025-12-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4leCkw1nxCVGqyBiUESiZXGepLVTatSC72NeO4HKUzI=
2026年中国银行业风险雷达图,毕马威会计师事务所,2025-12-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=wJmoRmmifEjydfe/kPnTR968xGwjBmd0zJ83lfUj7g4=
银行业：发债商业银行不良贷款率浅析：区域与机构分化显著,大公国际资信评估,2025-12-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6XT6d6nxZNcP9JXS1dtw9pbQaH2A4ReB1gJKZhR/x4A=
银行业2026年度投资策略：核心业务压力缓解，在红利韧性中捕捉周期弹性,东海证券,2025-12-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gptYr1lMl2QeLyi+zSCAnHscDp/fHCPjTNqqI5UCzBk=
银行理财周度跟踪：理财共议高质量发展新路径，首单科创债ETF质押式回购交易落地,华宝证券,2025-12-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CMNyBMDustpJ2jwxRv7fxfHyvUU+e36A6hBfZBbAOXs=
2025全球银行业年度报告：精准为王：银行业竞争新法则,麦肯锡咨询,2025-12-21 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SEAYpqX0aQR/cH+ISuzDB+xXod3aeyR8DPOLcxuXWLQ=
银行业2026年投资策略：盈利改善与资金驱动共振，看好行业配置价值,东兴证券,2025-12-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zorQnGnwZF4MD2eyEoD+ts0k91HBcSxY8vpMH8sejZs=
2026年银行行业投资策略报告：再平衡下的优选,万联证券,2025-12-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=i7PkX0DkjsucpjczEBFGacKx9jmGHy3HRqBYXuiwBUc=
银行业11月央行信贷收支表要点解读：存款搬家股市放缓，中小行储蓄回流大行,开源证券,2025-12-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=i7PkX0DkjsucpjczEBFGaQ8M7M41ykOr2vXK9i+HsP8=
银行理财周度跟踪：利率风险管理迎重要突破，理财打新再添硕果,华宝证券,2025-12-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iLVy7RSrcXBRvKnrOtYOTd4Csf5LksDPkkAvYF9M9RA=
《商业银行托管业务监督管理办法（试行）》点评：托管业务规范化监管 头部银行优势巩固,华龙证券,2025-12-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iLVy7RSrcXBRvKnrOtYOTeIm6NA+9u9Qqc+7TAdga4c=
银行2025年11月金融数据点评：政府债支撑社融 信贷需求待提振,华龙证券,2025-12-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iLVy7RSrcXBRvKnrOtYOTcCjISI0db+Gw4IBu7DTB38=
银行业“量价质”跟踪（二十一）：企业短期贷款与债券融资较好，存款季节性回表,东海证券,2025-12-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fHfZM5e4nnG3Y83rf75wWRWsqs2LzdneGKo1yiEcWvU=
银行行业月报：总量平稳，结构分化,万联证券,2025-12-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fHfZM5e4nnG3Y83rf75wWSejsnJyiUQN9dRBRMVjLT4=
银行11月金融数据点评：存款非银化放缓，关注2026Q1大行资负缺口压力,开源证券,2025-12-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UuMiCa57Dzl2XEUqskt5gkIHLMOEeww+ok8PjhmZkzU=
银行理财周度跟踪：指数型理财迎爆发增长，第三方估值引行业热议,华宝证券,2025-12-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pvTYqdH+LMicWbVTBURjsE8k5WsY0YvrHkoJagCXojc=
银行业未来风险展望：新时代下的风险管理转型,毕马威会计师事务所,2025-12-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pvTYqdH+LMicWbVTBURjsIMuXRIMoplfe1L0AgaImOg=
银行行业点评报告：测算：BCBS调整利率冲击幅度对ΔEVE的影响,开源证券,2025-12-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2boG17C9fWeDQqcvA4OSXw3uzEPb7oK3ctE17/Dt0Po=
银行11月金融数据前瞻：新增信贷和社融或延续同比少增,中邮证券,2025-12-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2boG17C9fWeDQqcvA4OSX0pTGe/Eo7hQ/gNkGd/D5rU=
2025年11月银行理财市场月报：银行理财大事记：协会更名深化“功能监管”，理财打新聚焦“硬科技”,华宝证券,2025-12-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MrPjTj36C6tPERUlBhSkPGje50r5bIWUESeVulchbSY=
银行业2026年上半年投资策略：股息铸盾，资金化矛,东莞证券,2025-12-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MrPjTj36C6tPERUlBhSkPAKIYzIHgCE+D6xjetVhkwo=
银行行业深度报告：大行ΔEVE指标测算及承接债券能力评估,开源证券,2025-12-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n3tepr0H+LKLqdgU9zqQL9Cyk3q+G5bFUiJBnBJk0lc=
银行业理财2025年12月月报：2026：银行理财能接力险资入市吗？,国信证券,2025-12-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+TYL+d7ki2rnxRIuePo1fojDUGABIwGUmLSgdjudVF4=
2025年三季度银行业研究：经营稳中提质，银行业信用质量保持稳定,大公国际资信评估,2025-12-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+TYL+d7ki2rnxRIuePo1fsiilOY9MyetH/9B+LeKUyg=
银行行业深度报告：风格再平衡下的避风港：银行股四季度配置价值探讨,太平洋,2025-12-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+TYL+d7ki2rnxRIuePo1fmb9KWhp9RfFn4pE+uE4DzA=
银行理财周度跟踪：资管协会更名筑牢协同根基，理财打新聚焦硬科技赛道,华宝证券,2025-12-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+TYL+d7ki2rnxRIuePo1fjfBGLm/7j118DppcXJiqzY=
银行业2026年经营展望：价格篇：货币政策相机抉择，净息差下降尾声,国信证券,2025-12-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n7nJfCwswMFw7o3AYPvXND9f+sPV9chWpGBfaiFpRe0=
银行行业深度报告：存款偏离与指标问题对当前司库策略的影响,开源证券,2025-12-04 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HQy6sHzWp2NYQ9zexcYXVdiZW/gmnqq4Q2c+rUmKrts=
银行资负观察第五期：银行中长期负债压力仍存,中邮证券,2025-12-02 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fpXfHA+jnq6O4k/+JdnC92Bbq5O4x5X0S+g2mZGBPEg=
银行理财持仓全景扫描系列（七）：理财投资权益的当下与未来,开源证券,2025-11-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YxC/GtsbbJslcHdNDzCgTGuj3mmimNfTGUS8sok+V1k=
为阿尔巴尼亚银行业2025年11月：气候转型风险压力测试框架,世界银行,2025-11-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SMUdRuvWX/2ajkO649Im/VPGLoEAFPK6gr3J+LkFPw8=
银行理财周度跟踪：理财子抢筹摊余债基，AI重塑理财生态,华宝证券,2025-11-26 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P1uJqesK/mqbh/uaRHC7WDqN1171uPpbbIjyaq/c1nE=
重塑现金管理的四大趋势：对公银行业务未来展望,安永(中国)企业咨询,2025-11-20 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dMBF5w6DQwhSwXuq42eGCyzgTfDbuMKAkiNRS9V4m2g=
银行2025年10月金融数据点评：信贷占比下行 社融结构优化,华龙证券,2025-11-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pAcXU3mZEPR/be7pEpGqmJ/70iJfakjJllleqf+p9S4=
银行理财周度跟踪：理财公司密集“换帅”，股权投资探索新实践,华宝证券,2025-11-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pAcXU3mZEPR/be7pEpGqmJwvtuYOn7ODqHs+friNXRw=
银行行业点评报告：存款非银化增长，波动率加大,开源证券,2025-11-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pAcXU3mZEPR/be7pEpGqmFUtq5RDTG4tUYMMsY0m9Vk=
银行业投资策略：中期分红抢筹行情尾声阶段如何布局？,国信证券,2025-11-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bqgVzjdXCHYJiyJpYBnAuAcpECtyfO3u7vx932ZdVJE=
银行行业深度报告：2025Q4上市银行AC潜在兑现及回补债券评估,开源证券,2025-11-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bqgVzjdXCHYJiyJpYBnAuABfYp2LgL4hBeaGhivkgMQ=
银行行业快评报告：单季净利润同比增速继续回升,万联证券,2025-11-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bqgVzjdXCHYJiyJpYBnAuFm+C0JiSTDExsdwHdpzLqs=
10月社融金融数据点评：银行行业：社融增速继续下降，非银存款延续高增,东兴证券,2025-11-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bqgVzjdXCHYJiyJpYBnAuNPmiMDWjLP++6e+7+m9nsM=
银行行业专题：迎接“十五五”：科创时代的银行新范式,国信证券,2025-11-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=f66l2rSlD79qQS+WCMOpHrs1EM1MBLnQkhpYXuD2H/Y=
银行行业快评报告：保持合理的利率比价关系,万联证券,2025-11-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=f66l2rSlD79qQS+WCMOpHvC8rYqZFbjI3KuzFBLitLA=
银行行业月报：政策性金融工具提振效果或逐步显现,万联证券,2025-11-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=NZ1UzBD/p6ri4S2mLSrUgpIA8wgBr6gDGjP985mso/Q=
银行业“量价质”跟踪（二十）：新型政策性工具放量，存款季节性流出,东海证券,2025-11-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ejU8ec8Ztpv3WLVED8L+yWXgNvnOlCavYWISH4O7QxI=
银行行业点评报告：社融延续降速，存款“搬家”部分流向理财,开源证券,2025-11-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ejU8ec8Ztpv3WLVED8L+yZkuQsFBRZL6TGeSovj4JUQ=
银行2025年三季报综述：息差筑底，手续费改善，国有行全部营利双增,中邮证券,2025-11-13 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SX59qqLxo3UDUHvjFXxuCpghm0qE9YZLciS3sO/PNR4=
银行行业深度报告：零售金融业务有哪些变化？,万联证券,2025-11-13 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SX59qqLxo3UDUHvjFXxuCnXs44Zhh5xwp7K5DmMRDF4=
银行行业：公募业绩基准改革引导配置均衡化，银行板块较受益,东兴证券,2025-11-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P9SYBxoIWTpGXdgMHwt7Gl3pIg9L0p5akaKzJWQpb9A=
银行行业点评报告：抵债房产加速处置下，银行涉房风险再观察,开源证券,2025-11-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P9SYBxoIWTpGXdgMHwt7Gu9WEVPW3WW0zSMk2n88HWQ=
银行理财周度跟踪：新一代理财系统投产，理财估值套利手法再现,华宝证券,2025-11-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P9SYBxoIWTpGXdgMHwt7Gr7K3RpTlsydjRPe4mcNnfc=
银行监管研究系列三：存款非银化对流动性风险指标的影响与测算,开源证券,2025-11-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P9SYBxoIWTpGXdgMHwt7GitzZVus6HoZ7YfTS8iXJFE=
2025年10月银行理财市场月报：银行理财大事记：养老理财试点扩全国，数据基建升级迈新阶,华宝证券,2025-11-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=J3TeoI0nJyrktVM2xZFkn6YOC21ZQsmv8ExpGLVt8+E=
10月金融数据前瞻：社融继续阶段性回落，信贷同比少增,中邮证券,2025-11-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=J3TeoI0nJyrktVM2xZFkn+otEjxjmewcXd82NG1+qmo=
银行业洞察：中外银行业不良资产处置机制比较与趋势,惠誉博华信用评级,2025-11-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DSlDEcPhQg9YUtRjTVcp/TQkeh8J/SbH8UTAmQRA178=
破解94%核心银行困境：现代化转型因何搁浅揭秘CIO的破局之道,IBM商业价值研究院,2025-11-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DSlDEcPhQg9YUtRjTVcp/UQ8E/GzHAuQYUC2J/ecEL0=
银行理财2025年11月月报：理财2026年转型的十个判断,国信证券,2025-11-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+Dxd2Ka/3MSUM9SVMKWHFf8bFVvuSF+6g+fQ4C0OxHs=
银行行业2026年度投资策略：“稳健锚”与“增长帆”，从红利重估到能力定价,开源证券,2025-11-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UbWPFA82PZKOsGTTaSVtT5q+iM0SV+y5NlZcw96Eygg=
银行理财周度跟踪：养老理财试点扩至全国，个人养老金产品准入简化,华宝证券,2025-11-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=NPlkCtUt9kHEUdloAfWPbKUbC3CBMA+3U/FOgMVaq20=
银行业2025年三季报综述：预计明年收入利润增速回升,国信证券,2025-11-02 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2R2GwUSzqkpYR1CTmpKwImrEymNIPtJ9jz120htHiA4=
中小银行科技金融策略、路径与实践,日照银行,2025-10-31 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BZx4sIvc1ZaAK0tUYa4jhxHhjAF/yyKzvPMGp+rBXTM=
基于远程银行的“村村通”服务模式研究与创新,陕西省农信社联合社,2025-10-31 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BZx4sIvc1ZaAK0tUYa4jh+UTKhGjRmfsgQ48D1iHErY=
金融业监管2025年二、三季度数据处罚分析及洞察建议：“监”听则明-麦好在种，秋好在管,毕马威会计师事务所,2025-10-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZfRS9u1+yR6qdUL1kKqzWg0GOHubH2Mu/K8Tmnt9TVQ=
银行理财周度跟踪：银行理财三季报出炉，科技金融深度融合新实践,华宝证券,2025-10-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=3XOE9tuQCeYEKPg1b8QemKrDUgw9P/W4iwC73ZhfE/I=
2025年半年度外资银行行业分析,联合资信评估,2025-10-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Klp1pHCuhBSVNsxGtiNHxDMl6BcQz3V8LqNf2CITZTQ=
2025年半年度城市商业银行行业分析,联合资信评估,2025-10-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Klp1pHCuhBSVNsxGtiNHxCu9LDmze9nA/x4fb7aOyVY=
2025年半年度商业银行行业分析,联合资信评估,2025-10-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Klp1pHCuhBSVNsxGtiNHxIDPLqb0s9KLIYCg10VxX/Y=
2025年半年度农村金融机构行业分析,联合资信评估,2025-10-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Klp1pHCuhBSVNsxGtiNHxDUjdVtnOlRCmEmjFy8CCWg=
2025年半年度民营银行行业分析,联合资信评估,2025-10-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Klp1pHCuhBSVNsxGtiNHxHV8RGD+5cbhe+EaUTyAa7o=
银行业简评：适度宽松货币政策逐步兑现，宏观审慎管理持续完善,东海证券,2025-10-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Klp1pHCuhBSVNsxGtiNHxNPl2ESE8/tTDkitR4NQnys=
银行业行业深度研究报告：破晓时分：2025中期银行业绩修复与价值回归解析,太平洋,2025-10-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=U3hEii+RoCHWbL9q+iUF+O2JsWLbj09JIz9Nm7JtqOo=
银行行业深度报告：零售风险及新规影响有限，兼论信贷去抵押化,开源证券,2025-10-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=U3hEii+RoCHWbL9q+iUF+IdcuF6ZARI6V9+Wj1luyaY=
银行行业：25Q3理财规模平稳增长，估值整改压力下资产端配置更审慎,东兴证券,2025-10-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=U3hEii+RoCHWbL9q+iUF+GzhCLDZCWqKQ9tsqaqf3Lg=
中国银行业理财市场季度报告（2025年三季度）,银行业理财登记托管中心,2025-10-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=U3hEii+RoCHWbL9q+iUF+Ou8H1oEbHCZTeMqWi5Cz6c=
银行理财登2025Q3季报解读：规模站上新台阶，存款仓位创历史新高,开源证券,2025-10-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uCx8HzdfbCuayqcz6MlfOR1UovCxw+OckZr21ycurT0=
银行二十届四中全会学习体会：唇齿相依，向创而行,国信证券,2025-10-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uCx8HzdfbCuayqcz6MlfOWDBQiqR7wHACmCH79hPrqw=
对欧元区银行业近期评估数字欧元投资成本的看法,欧洲央行,2025-10-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uCx8HzdfbCuayqcz6MlfOYk1HvB01ey8nuiYDHOKCYM=
银行理财周度跟踪：理财公司共话行业趋势：多资产配置破局低利率，科技赋能行业转型,华宝证券,2025-10-22 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=H997xONAa87j2f+Y2fMtWFhPX6AVrVCEVwGr6fKDR1I=
银行业新型政策性金融工具快评：宽信用又添工具，银行信贷受益,国信证券,2025-10-20 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=prfADWMIFM1ipLZEkjogjGgPQfJjLbqoQP1kIOvMNbQ=
银行业深度研究报告：银行板块配置新机遇：解读保险资金FVOCI账户的选股逻辑,太平洋,2025-10-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MC+x3QEEwF2qLV6k+MR56tCu4Bc4FohjdVBfUNlbnqw=
2025年9月银行理财市场月报：银行理财大事记：政策重塑流动性管理，指数化布局与科技金融成创新焦点,华宝证券,2025-10-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5oud5xbTn7osL/92NNWMNC5QK3eJKXECUHJef3SCmro=
2025年9月金融数据点评：总量平稳下结构优化,华龙证券,2025-10-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5oud5xbTn7osL/92NNWMNPfuuR68zCwR6hvIm/y+OLs=
9月信贷收支表点评：非银存款波动加剧，大小行投债思路分化,开源证券,2025-10-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5oud5xbTn7osL/92NNWMNAo7xOlKCVFBvQGRxUGjeaU=
9月社融金融数据点评：银行行业：存款延续活化，信贷需求仍偏弱,东兴证券,2025-10-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5oud5xbTn7osL/92NNWMNCbI+OMq4Rjn+0biWMRYKXE=
AI时代的银行业：以AI驭险，更须为AI设防,IBM商业价值研究院,2025-10-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5oud5xbTn7osL/92NNWMNNxP5pdI73Er4/s1Fzi5Q8M=
银行理财周度跟踪：理财公司“增资补血”：驱动因素几何？,华宝证券,2025-10-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JXYf1I/7KeBf8E+sYInKQqhbrtOMOGJ234yNW9z4kLo=
银行行业月报：政策持续发力,万联证券,2025-10-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JXYf1I/7KeBf8E+sYInKQq289apa92tOyO22J9VluRg=
银行行业点评报告：关注“资金属性”增强过程中的银行经营分化,开源证券,2025-10-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JXYf1I/7KeBf8E+sYInKQiaNR9V/beuOH8mpECBr8Fk=
银行业“量价质”跟踪（十九）：政府融资放缓，存款继续活化,东海证券,2025-10-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JXYf1I/7KeBf8E+sYInKQidEjxUWpXu7f6bkH47HscA=
银行业季度观察报（2025年第1期）,联合资信评估,2025-10-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Iot8l90ZfL+LXag0mE/ME2QWYFTzBImntZZbxQnzO4g=
银行行业：中期分红逐步展开，提升银行板块关注度,东兴证券,2025-10-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Iot8l90ZfL+LXag0mE/ME4VzXR0nrGybCbloeyB5SsA=
