研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
银行行业深度报告：银行投资基金：现状洞察、费改破局与逻辑重塑,开源证券,2025-09-26 00:00:00.000,银行Ⅱ,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G0YE5X/hWaSMkflGiPYBhMvjU1wtulvCavgoGO4QLWI=,https://pdf.dfcfw.com/pdf/H3_AP202509251750514052_1.pdf
2025年上半年商业银行内审观察,毕马威会计师事务所,2025-09-23 00:00:00.000,银行Ⅱ,41,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UsqRK9LzfDjUs3lllntg3IVIhAkLGA2ETknXWuaRCmE=,https://pdf.dfcfw.com/pdf/H3_AP202509231749021177_1.pdf
银行理财周度跟踪：理财公司加码指数化布局：跟踪现有指数、自主构建双策并行,华宝证券,2025-09-23 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UsqRK9LzfDjUs3lllntg3I90ylMTYdwb+UlZzWn95ec=,https://pdf.dfcfw.com/pdf/H3_AP202509231749151449_1.pdf
银行业周报：银行板块整体下行,中银证券,2025-09-22 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6SLLe90LOIOeZ3o0I8R5sybvZ85UQ56T3vbuHF93VPI=,https://pdf.dfcfw.com/pdf/H3_AP202509221748498438_1.pdf
8月央行信贷收支表要点解读：存款“财富化”加速，债券利率或进入合意配置区间,开源证券,2025-09-18 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=OqPo8NCBY06mq07z3k+8SqSInLl0mIE5zILVqz2vGNQ=,https://pdf.dfcfw.com/pdf/H3_AP202509181746194121_1.pdf
银行行业快评报告：板块业绩回暖 大行规模增速提升,万联证券,2025-09-18 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=OqPo8NCBY06mq07z3k+8StKmeLv24cPX9ci+V5kztpY=,https://pdf.dfcfw.com/pdf/H3_AP202509181746077943_1.pdf
银行理财周度跟踪：中小银行理财代销再升温，公募REITS打新启新程,华宝证券,2025-09-18 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=OqPo8NCBY06mq07z3k+8Ssxa585Jq8SYpCA5jZZvNj8=,https://pdf.dfcfw.com/pdf/H3_AP202509181745873191_1.pdf
银行行业投资策略：资产反内卷与存款财富化中的银行竞争版图,开源证券,2025-09-17 00:00:00.000,银行Ⅱ,53,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Td8cFxRaqHj4Wg8YfpOO2VJX0+rji7nna/tLhL6LtH0=,https://pdf.dfcfw.com/pdf/H3_AP202509171745432864_1.pdf
银行行业月报：关注财政投放,万联证券,2025-09-17 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Td8cFxRaqHj4Wg8YfpOO2dHX+/x43baZO8cxZ/hh7+k=,https://pdf.dfcfw.com/pdf/H3_AP202509171745410936_1.pdf
银行业周报：M1-M2剪刀差持续收窄，央行优化一级交易商考评办法,太平洋,2025-09-16 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=olS04kkrGbFJNAb6wcvN/SUzlhzjYLphTWCXE6hNmZo=,https://pdf.dfcfw.com/pdf/H3_AP202509161744671611_1.pdf
银行业“量价质”跟踪（十八）：企业短贷明显改善，存款继续活化,东海证券,2025-09-15 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mdS6/uWQfJM/34+/VPxUe1/W8LjfnotVVhTJwc83xI0=,https://pdf.dfcfw.com/pdf/H3_AP202509151744306724_1.pdf
8月社融金融数据点评：银行行业：社融过峰，信贷偏弱,东兴证券,2025-09-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mdS6/uWQfJM/34+/VPxUe0kZN5nhrpitKINtANVUevI=,https://pdf.dfcfw.com/pdf/H3_AP202509151744142320_1.pdf
银行8月金融数据点评：存款非银化延续，贷款投放或“价在量先”,开源证券,2025-09-14 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5TkTFel9JDlQMrgZgUQdwGzVR7ZTr6gIS38NBCLSfFk=,https://pdf.dfcfw.com/pdf/H3_AP202509141743403533_1.pdf
银行2025年中报综述：业绩筑底转正，关注信贷投放及息差改善,中邮证券,2025-09-12 00:00:00.000,银行Ⅱ,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ylSRTQxKtVDKtk8MPfeV6iH52ku+HhIU6kxWX7q5fG4=,https://pdf.dfcfw.com/pdf/H3_AP202509121742415230_1.pdf
银行：重新定义风险管理体系,埃森哲,2025-09-11 00:00:00.000,银行Ⅱ,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GllUr/GeBRkNh1JmRJtKxqPU4rGKyHYykSyjGEeHMf0=,https://pdf.dfcfw.com/pdf/H3_AP202509111741536915_1.pdf
银行理财周度跟踪：公募新规影响银行理财，中小银行“抱团”申设理财子能否突围？,华宝证券,2025-09-10 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/bhLfILlSjq4QwHQVSo+cLSPE5eEH9FPd1yfmCSvwFk=,https://pdf.dfcfw.com/pdf/H3_AP202509101741245212_1.pdf
银行基金销售费新规征求意见稿点评：理财规模有望受益，投资基金偏好或生变,开源证券,2025-09-10 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/bhLfILlSjq4QwHQVSo+cKowkbJPREYLvd60UYy5h94=,https://pdf.dfcfw.com/pdf/H3_AP202509101741130628_1.pdf
2025年8月银行理财市场月报：债券市场起波澜，理财创新谋新局,华宝证券,2025-09-09 00:00:00.000,银行Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jOpZ8q3SeihB01PVClRo1grIf5fmpwBLswx5UaTgjQg=,https://pdf.dfcfw.com/pdf/H3_AP202509091740786182_1.pdf
银行理财2025年9月月报：规模扩张的两个“超级赛道”,国信证券,2025-09-09 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jOpZ8q3SeihB01PVClRo1odw9rUEtvlB2rZePn1WAIU=,https://pdf.dfcfw.com/pdf/H3_AP202509091740636186_1.pdf
银行业专题报告——金融科技系列：FICO：信用评分机构到数字决策管理服务商,国信证券,2025-09-09 00:00:00.000,银行Ⅱ,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jOpZ8q3SeihB01PVClRo1rfJ5dx56BeSjiZZ4pmF+B4=,https://pdf.dfcfw.com/pdf/H3_AP202509091740773847_1.pdf
银行业周报：个人消费贷“国补”开启，近六成上市银行中收同比正增,太平洋,2025-09-08 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Va9AcegGEKJlDqdYQoS8rPIUXYJF05nFoQGpgswC1ko=,https://pdf.dfcfw.com/pdf/H3_AP202509081740309382_1.pdf
金融数据预测月报：8月社融增速或阶段性见顶，新增信贷或同比少增,中邮证券,2025-09-07 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ad90330l0r8szeI4mkc2Qm+FxP6K3vo1UqIDXnB3Kf0=,https://pdf.dfcfw.com/pdf/H3_AP202509071740063289_1.pdf
上市银行1H25业绩总结：营收利润边际改善，看好板块配置价值,东兴证券,2025-09-05 00:00:00.000,银行Ⅱ,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gRoYA8SffzXviMQ+qXIVt2TzeDc38qYhBEXMJwyeabU=,https://pdf.dfcfw.com/pdf/H3_AP202509051739240270_1.pdf
银行业2025年半年报业绩综述：营收净利润增速转正，负债端成本普遍改善,东莞证券,2025-09-05 00:00:00.000,银行Ⅱ,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gRoYA8SffzXviMQ+qXIVt20x94/lOeTUbytRGpq9O90=,https://pdf.dfcfw.com/pdf/H3_AP202509051739132913_1.pdf
银行业周报：信用卡透支利率限制拟放开，六大行中期分红超2000亿元,太平洋,2025-09-04 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CVuAa0WvkAiZOTTOSiCyCqv3IAteHUd+JdhBQzCT+a4=,https://pdf.dfcfw.com/pdf/H3_AP202509041738701802_1.pdf
银行业2025年中报综述：业绩筑底，关注顺周期标的,国信证券,2025-09-03 00:00:00.000,银行Ⅱ,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=3ixVVggSYePE6RxJTc+J5m+LoqZNExpAU4JDnxVjeh8=,https://pdf.dfcfw.com/pdf/H3_AP202509031738401093_1.pdf
银行理财周度跟踪：信托新规冲击非标理财，银行半年报揭示理财业绩分化,华宝证券,2025-09-03 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=3ixVVggSYePE6RxJTc+J5iJZpzs09TDTWQ8/HvhsehY=,https://pdf.dfcfw.com/pdf/H3_AP202509031738471345_1.pdf
银行理财周度跟踪：含权理财持续发力，中小银行代销热度不减,华宝证券,2025-08-28 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eqMxmRBMQHc2e285tinawpo4oe5l8PfdTD5U3gkm9BI=,https://pdf.dfcfw.com/pdf/H3_AP202508281736041157_1.pdf
银行行业周报：关注券商业绩披露，险资有望长期投资银行板块,华龙证券,2025-08-26 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HgZco4YlXhpLZ5hROV4D7Tts5neUdSxcmHZ8TBVLqdw=,https://pdf.dfcfw.com/pdf/H3_AP202508261734693514_1.pdf
银行业周报：并购贷款新规发布，美联储主席释放鸽派信号,太平洋,2025-08-25 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JkYfBgdyh6mbw1+gP5447hVeqqoqtolAE4Xlxv1NQAg=,https://pdf.dfcfw.com/pdf/H3_AP202508251734311731_1.pdf
银行行业快评报告：单季盈利增速转正,万联证券,2025-08-25 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JkYfBgdyh6mbw1+gP5447pTRKRhwmxHHvBg4v4Yudt0=,https://pdf.dfcfw.com/pdf/H3_AP202508251734199320_1.pdf
银行业点评：存款搬家如何演绎：基于实体部门资金运转,国信证券(香港),2025-08-21 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fZhOEB8bnyJRXkkP6rpUTsq54Q6zRfc8d8yuv/0AhV0=,https://pdf.dfcfw.com/pdf/H3_AP202508211731630878_1.pdf
银行行业点评报告：测算：高息定存到期规模、节奏与成本改善空间,开源证券,2025-08-21 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fZhOEB8bnyJRXkkP6rpUTmkd2WIV5380YmT9XcbO23M=,https://pdf.dfcfw.com/pdf/H3_AP202508211731856590_1.pdf
银行理财周度跟踪：资管年会谋篇市场新生态，债市波动引理财净值回调,华宝证券,2025-08-20 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Nz8IDE4zwNZUTOiemipUJoTfgtS+zhlBmLpEoRQcl6Y=,https://pdf.dfcfw.com/pdf/H3_AP202508201731127588_1.pdf
2025年7月银行理财市场月报：多元资产配置新浪潮，银行理财涌现哪些新范式？,华宝证券,2025-08-20 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Nz8IDE4zwNZUTOiemipUJhix+ObdCQCBclS64+ZqvLU=,https://pdf.dfcfw.com/pdf/H3_AP202508201731127580_1.pdf
2Q25银行业监管数据点评：银行行业：净利润增速环比提升，资产质量保持稳健,东兴证券,2025-08-20 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Nz8IDE4zwNZUTOiemipUJqouO4k6nQkyxtjO9dgmrN4=,https://pdf.dfcfw.com/pdf/H3_AP202508201730858454_1.pdf
银行业点评：存款搬家如何演绎：基于实体部门资金运转,国信证券,2025-08-19 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vwmdK9RlIkd1xT6ymVhKrUJQdvpVwlRgtxi0SR5vnOE=,https://pdf.dfcfw.com/pdf/H3_AP202508191730601583_1.pdf
银行业金融周报：市场活跃度提升，券商业绩估值双修复,华龙证券,2025-08-19 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vwmdK9RlIkd1xT6ymVhKrYFzexVUY6AH02BERGBMQ14=,https://pdf.dfcfw.com/pdf/H3_AP202508191730499009_1.pdf
银行：2025Q2央行货币政策执行报告学习-“过度减点”贷款减少，定价暂难突破成本线,开源证券,2025-08-17 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gCsax9BejqO3BN5JiRYGBZILSQZn17sNeDZLEk34hCE=,https://pdf.dfcfw.com/pdf/H3_AP202508171729307745_1.pdf
银行行业点评报告：2025Q2银行经营：盈利修复、息差平稳、风险改善,开源证券,2025-08-17 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gCsax9BejqO3BN5JiRYGBXISPa2F+RCthWu1emetBsM=,https://pdf.dfcfw.com/pdf/H3_AP202508171729262863_1.pdf
7月央行信贷收支表要点解读：股市驱动存款“非银化”回流大行,开源证券,2025-08-17 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZUYVn8+AVHAtDvdhWvYiy83Vk8jYSUIW1naWYM7H8Ig=,https://pdf.dfcfw.com/pdf/H3_AP202508161728706141_1.pdf
银行行业快评：大行分红率还有多少提升空间？,国信证券,2025-08-15 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=wGsX2Gugw/Iy40UIU/raWeGimGxugiupXPUfymh4ab0=,https://pdf.dfcfw.com/pdf/H3_AP202508151728100772_1.pdf
银行行业点评报告：信贷社融增长背离，存款活化流向非银,开源证券,2025-08-15 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=wGsX2Gugw/Iy40UIU/raWeMJ1J9xp5A+MH8cHiia1ik=,https://pdf.dfcfw.com/pdf/H3_AP202508151727952935_1.pdf
银行行业月报：社融和信贷分化,万联证券,2025-08-14 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pr2+9pslxFm1jOiCGPMY196RpticFm3SZ6ZkCeIzsOE=,https://pdf.dfcfw.com/pdf/H3_AP202508141727442664_1.pdf
竞争格局与案例分析：金融出海之跨境支付,国信证券,2025-08-14 00:00:00.000,银行Ⅱ,47,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pr2+9pslxFm1jOiCGPMY1zpH5X1izJ0nlEnzpVfphLQ=,https://pdf.dfcfw.com/pdf/H3_AP202508141727446633_1.pdf
银行业“量价质”跟踪（十七）：信贷季节性回落，存款边际活化,东海证券,2025-08-14 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pr2+9pslxFm1jOiCGPMY16sejLbwQhQo9geF4/r7dY0=,https://pdf.dfcfw.com/pdf/H3_AP202508141727423105_1.pdf
银行行业7月社融金融数据点评：财政持续发力，社融同比多增,东兴证券,2025-08-14 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pr2+9pslxFm1jOiCGPMY1y9tuazhN2bdSHJWbbmFKYY=,https://pdf.dfcfw.com/pdf/H3_AP202508141727432576_1.pdf
银行行业点评报告：财政贴息修复量价险，国股行红利属性强化,开源证券,2025-08-14 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pr2+9pslxFm1jOiCGPMY17gul247fn/d6e9yGuFpWkw=,https://pdf.dfcfw.com/pdf/H3_AP202508141727416012_1.pdf
银行理财周度跟踪：多元资产配置新探索，银行理财收益延续回升,华宝证券,2025-08-13 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=E1exjWay8Kob2J65hJtOlJAK1fFg6T8NQNWdsNla2Is=,https://pdf.dfcfw.com/pdf/H3_AP202508131726795243_1.pdf
银行业周报：政策强化科技金融赋能，多家银行响应消费贷贴息,太平洋,2025-08-12 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=c00xMTf+NQ4MOM6ngokqeNL1yF1qxsRCim53gI4kvAk=,https://pdf.dfcfw.com/pdf/H3_AP202508121726133095_1.pdf
银行行业跟踪报告：理财存续规模环比上升,万联证券,2025-08-12 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=c00xMTf+NQ4MOM6ngokqeBQK1yX0ot4NhggDtB3srtU=,https://pdf.dfcfw.com/pdf/H3_AP202508121726185782_1.pdf
银行理财2025年8月月报：“股债跷跷板”下的应对,国信证券,2025-08-11 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xlxWKjFcm6eZhQElB4dJc3SeRoBMOjU297eo8jYdXZ4=,https://pdf.dfcfw.com/pdf/H3_AP202508111725372361_1.pdf
路径、规模与海外镜鉴：低利率下的居民“存款搬家”及财富配置,开源证券,2025-08-10 00:00:00.000,银行Ⅱ,36,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Hkhckgq3kJTfFunS49jHSLf5EcJgBS88djI5iYZ4muQ=,https://pdf.dfcfw.com/pdf/H3_AP202508091724252188_1.pdf
银行资负观察第四期：8月同业存单利率或维持高位,中邮证券,2025-08-08 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hcDmwHpaUBFQfPXdGPEqYdJpZvva52kwS9JSH8WEwxs=,https://pdf.dfcfw.com/pdf/H3_AP202508081723815835_1.pdf
银行周报：国债利息收入增值税恢复，适度宽松货币政策基调延续,太平洋,2025-08-07 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+Mz+Q2xMGuvXLHDCURVde8lyoDiSR5bCLd0bgh+lLlM=,https://pdf.dfcfw.com/pdf/H3_AP202508071723053650_1.pdf
银行理财周度跟踪：债市情绪边际改善，银行理财产品收益普遍回暖,华宝证券,2025-08-07 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+Mz+Q2xMGuvXLHDCURVde+XiLlWzZKKxMnztoKo4b4U=,https://pdf.dfcfw.com/pdf/H3_AP202508071722943641_1.pdf
银行业投资策略：下半年向优质顺周期个股要超额收益,国信证券(香港),2025-08-04 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=OAmez0xNfh8eJ3CrrHuc2iLos0MtXi5n/IxrTLdOEK8=,https://pdf.dfcfw.com/pdf/H3_AP202508041721493888_1.pdf
银行业投资策略：下半年向优质顺周期个股要超额收益,国信证券,2025-08-04 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=OAmez0xNfh8eJ3CrrHuc2mF5TMBFI0vH7DlsYdndHCE=,https://pdf.dfcfw.com/pdf/H3_AP202508041721200958_1.pdf
银行行业点评报告：增值税调整对银行配债行为及业绩影响,开源证券,2025-08-04 00:00:00.000,银行Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ijHGI+RWPHn0naZvYMYkqKiXytltkgMyd83QS4pfrlo=,https://pdf.dfcfw.com/pdf/H3_AP202508031720910285_1.pdf
银行行业点评报告：企业短贷高增与票据利率的窄幅波动,开源证券,2025-08-01 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EpFmClJEZE3mgz9P20+4uYntJ8B/3JGrPjq2KZqZiGk=,https://pdf.dfcfw.com/pdf/H3_AP202508011719662906_1.pdf
理财2025H1半年报解读：坚守“绝对收益”的现实与未来,开源证券,2025-08-01 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EpFmClJEZE3mgz9P20+4uc/l+dhrM0sOuo04EdheejE=,https://pdf.dfcfw.com/pdf/H3_AP202508011719383937_1.pdf
2025版腾讯云商业银行核心系统分布式转型白皮书,腾讯云计算(北京),2025-07-31 00:00:00.000,银行Ⅱ,71,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rgkFpQQy1VdtB6g8kJx0MM/7Ke8VIGmWfm130q6HX2g=,https://pdf.dfcfw.com/pdf/H3_AP202507311719121072_1.pdf
银行理财周度跟踪：理财市场半年报出炉，债市调整致理财收益普降,华宝证券,2025-07-31 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rgkFpQQy1VdtB6g8kJx0MJmxaj+ZPGIDhSj+v2S+ePc=,https://pdf.dfcfw.com/pdf/H3_AP202507311719084694_1.pdf
银行行业深度报告：险资增配动因与PB-ROE估值曲线演变“新范式”,开源证券,2025-07-31 00:00:00.000,银行Ⅱ,45,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rgkFpQQy1VdtB6g8kJx0MED+Uz+kRQG2BS5vc8wwjZw=,https://pdf.dfcfw.com/pdf/H3_AP202507311718794710_1.pdf
银行业香港金管局稳定币发行人监管制度文件点评：关注后续发行人申请情况,国信证券,2025-07-30 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vzAfMOGLZAnAerXkGOoW7GT4JRbBYEyb0gjAumWCZYI=,https://pdf.dfcfw.com/pdf/H3_AP202507301718355941_1.pdf
银行业投资策略：复盘：牛市氛围渐浓，顺周期优质个股迎较好布局时机,国信证券(香港),2025-07-28 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G7Em0vxZ7Uwm6+wL+qp+FwXPkOJuLj0cK4ugO1rxSQ8=,https://pdf.dfcfw.com/pdf/H3_AP202507281717141138_1.pdf
银行业投资策略：复盘：牛市氛围渐浓，顺周期优质个股迎较好布局时机,国信证券,2025-07-27 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GLBAb8h72G75HCD/4A/P3CRqmDNzxLlXI9scLswj9pk=,https://pdf.dfcfw.com/pdf/H3_AP202507271716596835_1.pdf
2025年6月银行理财市场月报：银行理财IPO布局提速，费率模式市场化探索破局,华宝证券,2025-07-27 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GLBAb8h72G75HCD/4A/P3LUW44ZcS0tM0ijMydb6eQk=,https://pdf.dfcfw.com/pdf/H3_AP202507271716417789_1.pdf
2025年银行理财半年报点评：负债期限拉长，资产品类拓宽,国信证券,2025-07-27 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kItUA3I+lyCtvjEeKtyyuVLtKbb2OqQczM61QFQvI1Q=,https://pdf.dfcfw.com/pdf/H3_AP202507261716067833_1.pdf
银行行业深度报告：资负结构转化中的银行利率风险重估,开源证券,2025-07-25 00:00:00.000,银行Ⅱ,55,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Og6Pw/BaGPtueTdkMAAcS5zQS/6hHZHZRIUKzSbMzhY=,https://pdf.dfcfw.com/pdf/H3_AP202507251715420448_1.pdf
银行理财周度跟踪：合资理财规模高增，银行理财产品收益分化,华宝证券,2025-07-24 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P5QYkh/44wz7Ik/moYqXy5Toq8V7Lp1qxGkRMt6Ndos=,https://pdf.dfcfw.com/pdf/H3_AP202507241714847089_1.pdf
银行业周报：央行规范银间经纪业务，上市银行分红高峰期到来,太平洋,2025-07-21 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sD/vw1b8r8K6o3SI1nMuZ9Yhrd9phu+E/57+m4mvZwE=,https://pdf.dfcfw.com/pdf/H3_AP202507211713079009_1.pdf
银行理财周度跟踪：券商理财代销重启在望，适当性管理新规落地,华宝证券,2025-07-18 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AwUnlhsZQFgqkO86NbwQPe3DU2N7cIIb2YN2BCrVnBA=,https://pdf.dfcfw.com/pdf/H3_AP202507181711090512_1.pdf
银行6月金融数据点评：信贷季节性回暖，存款“活期化”初现,开源证券,2025-07-15 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7Gq2epaWFtSgew8FLtOpE4M=,https://pdf.dfcfw.com/pdf/H3_AP202507151709194641_1.pdf
银行业“量价质”跟踪（十六）：年中旺季窗口，信贷与货币同步改善,东海证券,2025-07-15 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l1aZN4bDn7JXQIedKapoK8k=,https://pdf.dfcfw.com/pdf/H3_AP202507141708915767_1.pdf
银行业周报：银行板块周内冲高回落,中银证券,2025-07-15 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7DCVWCKCWaAmc81HEGYEwVU=,https://pdf.dfcfw.com/pdf/H3_AP202507151709175911_1.pdf
银行行业月报：企业短贷融资回升 货币供应改善,万联证券,2025-07-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7KXz5Ord0JiTkGeLVDf4CVM=,https://pdf.dfcfw.com/pdf/H3_AP202507151709412094_1.pdf
银行行业6月社融金融数据点评：信贷同比多增，M1增速大幅提升,东兴证券,2025-07-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7KwKc6hJJ5djRNadXJIG+lc=,https://pdf.dfcfw.com/pdf/H3_AP202507151709449538_1.pdf
6月央行信贷收支表要点解读：短贷提振货币派生，中小行腾退高息存款影响配债,开源证券,2025-07-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7CiLqoYikAaQ9tq9JqOFIig=,https://pdf.dfcfw.com/pdf/H3_AP202507151709354997_1.pdf
银行行业快报：稳定币新纪元，监管政策逐渐完善,山西证券,2025-07-10 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=J6iCj0SUuIlf3jJ53yi8v4Ws1zseNDxBa7Uy9mCaN34=,https://pdf.dfcfw.com/pdf/H3_AP202507101706426641_1.pdf
